date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1998-09-30,39405.3408808,136195.477669,130786.679421,60287.9999649,90589.1658989,175180.95866,51701.6092353,182655.147395,140180.464975,86590.9921402,58208.1782,40625.945683,129992.271594,172992.331311,307494.067335,64716.6252288,94044.6177157,323929.772918,129389.147434,125946.8217,325761.647337,19999.2910328,3403.2905,6729.5868999,250.0,795.571,2699.12090186,632.392079201,29952.7140855,2609.19324919,477.689830152,7665.74581823,421.5135,1246.57922432,62.0412951404,10.0,704.9999999999999,24165.7236195,18.6,1.0,1844.91347469,354.984130786,107.969825358,0.0,0.0,126.337121115,18.3,9.8,230.4,1611.9624651109998,106.066394007,67.0,650.0,21.3496567411,5.21806711,345.25537747,96.827460468,10.2,181.94299876870002,101.651765856,673.079213185,78.5,157.420635928,3341.94983653,120.101761659,1858.5580158770001,854.883720194,3351.0,194.851824623,609.643655174,4.1,4.8,65.56,38.6708081536,0.557,33.6939855145,3700.0,33.8,20.0,80.0,6172.94084798,9.7,8012.43998564,0.57,11.0,240.00000000000003
1998-10-31,39413.5509308,136214.295499,130794.922181,60262.1662049,90577.0946189,175186.56274,51720.4501353,182695.143805,140172.131275,86603.2710002,58196.10534,40624.970513,130039.042054,173011.206314,307573.253755,64730.8771088,94066.3078157,323952.790669,129344.689584,125958.3838,325773.734104,19999.9382702,3401.8559,6753.0019599,250.0,797.1457,2692.31340186,641.508579201,29968.0155855,2605.74554919,463.770030152,7679.33440475,432.3632,1241.10458126,10.0,10.304042987,660.001,24185.1692495,28.0608655666,1.0,1800.39426618,361.534922058,85.8924074029,0.0,0.0,3849.75123535,18.3,9.8,230.4,1621.77879496,109.857619501,66.0,632.795967687,19.5671099449,5.72384265902,322.338003557,97.3393181123,10.2,132.7263124168,101.333595828,625.12004148,78.5,141.94939621,3342.52052377,97.1572786877,1867.281766964,825.442802225,3149.0,182.892054169,577.929390984,4.1,7.70381966001,56.32475356,37.0,0.557,31.0,3400.0,33.8,20.0,80.0,6145.63763198,9.7,8016.88916564,0.57,11.0,181.5
1998-11-30,39424.7880808,136236.491539,130822.746691,60305.8808149,90596.3699189,175211.473708,51750.1672453,182736.823165,140163.293065,86605.3378402,58166.179,40613.748083,130063.184894,173034.111964,307635.944835,64739.6891088,94082.7211157,324009.608754,129349.125824,125978.179,325798.326924,20007.0242302,3399.8944,6765.7373199,250.0,799.8257,2694.57241358,618.360579201,29970.1665855,2600.87923195,483.681790229,7692.66830475,442.3232,1260.33283902,19.670467645,11.0201825894,645.0000000000001,24182.0964595,18.6,12.9397412,1660.9432294570001,357.741702077,66.5234583695,0.0,0.0,3720.72815115,30.013786101,9.8,230.4,1619.762135762,116.185389202,64.0,498.0,17.6550626639,7.54644970187,315.2206970192,126.807877704,10.6879574596,153.0713202782,90.0195977402,624.174430054,78.5,185.19038616,3345.22069843,17.5,1900.842449496,799.032002225,2981.001,181.865510957,603.167725005,4.1,100.110615017,54.6818070058,37.0,0.557,31.0,3252.0,33.8,20.0,345.97863265,6120.01962279,11.8,8017.26891564,0.57,11.496725,240.001
1998-12-31,39436.0501308,136257.235579,130832.706741,60324.4772649,90655.6800389,175242.64208,51781.9195353,182784.067245,140165.669545,86618.5570802,58163.08516,40622.318433,130091.749174,173058.978195,307709.512725,64747.1991088,94099.1340157,324022.490397,129352.443414,125993.6704,325817.953924,20011.3346302,3404.3543,6777.1091999,250.0,804.2705,2697.14561358,586.296279201,29987.3085855,2589.36913195,520.5846,7703.45660475,449.3889,1271.07881439,44.1908057161,12.5113196649,515.321117722,24177.4876995,139.513957621,42.7393892679,1518.529715827,322.583303263,49.0305705216,0.0,0.0,3593.7483374,18.3,9.8,260.126,1626.519435425,124.090798141,62.0,513.0,15.6288264517,10.6464384557,303.698393218,153.203219031,10.2,173.3866580862,77.6605308459,633.304395471,153.364370618,248.568842633,3349.10378395,17.5,1950.0,780.35792996,2930.0,188.0,610.561673141,4.1,4.8,65.56,37.0,0.557,31.0,3368.0,33.8,27.14246536,675.807777792,6109.76930646,9.7,8017.62503564,9.94,12.1926580517,234.99800000000002
1999-01-31,39438.6086808,136273.333429,130834.947581,60309.9673449,90657.4691789,175257.843184,51799.6320953,182827.788575,140191.876225,86657.3813002,58177.7534,40637.251663,130124.130834,173077.573386,307821.063085,64754.9492086,94112.8146157,324185.322993,129381.318254,126007.7143,325836.796294,20018.5813902,3409.5582,6786.8841999,250.0,808.6309,2703.64551358,561.466979201,29989.3911855,2581.1510073,548.7145,7713.71350475,450.0572,1293.40439697,57.39,16.9131882923,482.565742273,24180.2286895,226.565875222,103.0,1467.615554947,328.044650839,72.5509271398,0.0,0.0,3442.6104792,18.3,10.8975359647,284.699414623,1690.0,132.239124725,62.0,447.522447814,13.6583360126,16.6703467327,306.842154135,183.36,10.2,200.2021208312,72.0,663.042259606,182.0,330.160953333,3352.9848891,31.33887364,1950.0,766.926533475,2788.0,183.0,653.98,4.1,4.8,65.56,47.78682406,0.557,32.1532207178,3828.0,44.0,35.2260535325,927.274588985,6107.37788368,9.7,8018.30116564,9.17,65.8979651615,216.999
1999-02-28,39447.2612808,136296.443449,130872.840021,60409.4501049,90762.2961889,175401.289636,51831.1259053,182884.291295,140246.273395,86681.3449802,58220.2322,40665.831263,130148.758734,173092.531417,307852.016365,64775.2498,94127.6512157,324247.91349,129383.297914,126026.02708,325921.128909,20025.9766302,3413.1547,6792.7673399,250.0,813.0325,2730.04901358,581.693139339,29991.7266855,2591.4978073,595.7733,7718.11760475,446.6254,1434.51699644,57.82,28.0218882923,600.0,24179.0950295,217.317307035,103.0,1570.214940549,404.029889476,141.886112764,0.0,0.0,3313.8050971,18.3,10.8940487532,310.951946463,1689.999,138.032378061,62.0,553.001,12.471903249,27.1796467327,312.812784242,213.10063614,10.2,234.0021587413,77.2382785753,676.0,82.7609118529,435.0,3355.85316577,23.9674663959,1950.0,793.023671562,2890.0,188.0,720.47694473,4.1,91.21873845,65.56,37.0,12.571447351,37.9284749547,4042.0,33.8,20.0,1153.8710442,6090.28629418,11.8,8019.00928564,8.85,67.0,206.00199999999998
1999-03-31,39461.9063308,136311.810859,130877.911711,60406.1026949,90742.5143889,175442.447524,51853.5914153,182931.342561,140236.285255,86697.5972202,58210.1926,40666.077683,130184.502614,173111.107704,307885.372131,64779.3908,94143.3017157,324328.01036,129358.861664,126035.84884,325920.518259,20033.1972302,3418.5769,6800.0268199,250.0,815.2315,2735.22701287,556.834539339,29995.4108855,2602.5258073,655.0,7724.62880475,441.2698,1505.19478026,77.19,21.8738727955,685.0000000000001,24218.5262095,323.7,103.0,1722.1697995189998,566.81,177.091915958,0.0,0.0,2988.85933114,18.3,10.8618023689,342.036741677,1689.999,145.174296439,64.0,655.0,11.5,4.0,316.96443239200005,217.955864292,10.2,214.80993795709,86.7685361158,712.58811646,86.9651398229,416.775294723,3357.59114336,43.8687855516,2019.0,815.454457695,2937.0009999999997,193.0,730.194702782,4.18548393839,4.8,65.56,37.0,22.29,38.5481023673,4330.0,44.0,20.0,1072.93680967,6104.89834451,9.7,8027.61456564,10.56,46.8253260523,206.002
1999-04-30,39471.6348308,136320.706849,130898.966591,60390.0046249,90746.0119289,175396.3135,51876.3123253,182978.21363,140227.321585,86728.6521202,58200.74268,40674.803913,130134.633291,173136.5053,307873.456581,64777.5364,94174.6318157,324346.921557,129324.467764,126047.8492,325904.308209,20039.5697702,3417.987,6815.7875399,250.0,816.8099,2749.29551287,554.708139339,29990.8220855,2594.7311073,651.820051096,7727.25000475,426.6366,1546.8367921,125.33,10.0,824.9999999999999,24250.0497895,204.414201409,103.0,1899.999,478.708721471,240.31967557,0.0,0.0,2676.84056976,18.3,10.7351915144,311.581138277,1712.999,148.971419396,65.0,800.001,11.5,4.0,352.229647514,212.01649118,10.2,179.1127287573,95.6345669252,801.720007756,78.5,364.143535274,3358.49827391,61.8742771637,2056.869181552,841.104929782,3350.0,198.0,702.169999848,4.16698409938,97.0740801,65.56,42.8112293277,35.32185582,46.675519995,4552.0,38.569069,42.930066065,991.541918161,6096.65609114,9.7,8036.49899564,45.918561552,11.0,206.001
1999-05-31,39482.9119308,136324.534838,130920.042221,60417.7152049,90770.7575589,175380.993519,51896.9732053,182958.155938,140237.385235,86711.1291691,58203.15492,40674.622402,130042.246505,173154.707163,307787.489498,64768.5403,94229.9343157,324214.940857,129314.132614,126043.107365,325911.276909,20043.784564,3418.9747,6825.6523599,250.0,817.9291,2738.08881287,562.307039339,29981.7419855,2590.3216073,629.471751096,7705.05191242,404.7961,1498.81312892,119.046748997,10.0,929.999,24322.5156895,75.2246843956,103.0,1908.25350763,497.559430625,421.0,0.0,0.0,2171.68562716,18.3,10.5329457779,279.552800101,1980.0,150.44,66.0,975.0,16.53365208,4.0,144.74196864630002,168.976038123,10.2,257.46677254630004,104.8,969.0,78.5,309.158779462,3357.15231297,66.7241919623,2136.052637884,901.256785251,3538.0,203.0,768.131044981,4.13456496309,171.2,65.56,40.6342949514,35.8768262422,51.9424350162,4552.0,33.8,75.0,750.527411399,6107.75336097,11.8,8052.55259564,92.9649900204,11.0,206.002
1999-06-30,39484.4676308,136321.382718,130951.712831,60461.6600349,90819.4756989,175348.658315,51900.7146121,182905.538068,140203.546644,86667.4554973,58198.0731,40651.4136605,129972.870004,173001.455188,307711.008698,64759.57218,94290.5362157,324035.857957,129321.878264,126033.206805,325923.063639,20021.851604,3419.5201,6814.1848599,250.0,818.8353,2722.41271287,585.078239339,29971.0630855,2591.6003073,608.192451096,7674.2424705,390.1766,1437.85959528,95.5535792275,10.0,890.0,24415.2230995,18.6,87.5032222657,1915.4233488,471.05586002,431.0,0.0,0.0,1570.39284413,18.3,10.2949064032,248.434494436,1907.0143396570002,130.6783989,66.0,899.2824832,46.5585347245,4.0,339.443316695,51.5455624997,10.2,301.3,104.099936,960.1293158080001,78.5,294.73314536,3353.33242707,65.7542336603,2135.7465354769997,959.798045016,3538.0,190.398088496,693.685809032,4.1,171.2,65.56,40.1092943402,30.8557644963,44.6432104594,4229.72608577,33.8,73.579193385,508.784847157,6150.85618842,9.7,8072.82209564,71.988167699,11.0,181.5
1999-07-31,39484.8812308,136306.995008,130987.576251,60523.6028549,90910.8084189,175329.12436,51912.6299488,182840.466164,140177.889064,86662.4315221,58194.20222,40636.24765,129892.494455,172914.50881,307618.703078,64748.20924,94351.8810157,323858.903059,129325.471584,126015.587294,325846.220704,20031.418184,3421.8347,6801.41011938,250.0,819.9595,2706.88241287,613.789539339,29950.8399855,2595.0601073,588.033651096,7641.89664907,382.7952,1372.9330852,60.7982688244,10.0,680.637827415,24521.1783495,68.3619747312,12.5419845197,1670.963236789,446.516242062,431.0,0.0,0.0,894.824271879,18.3,10.0363114966,230.4,1836.626100891,118.122162595,67.0,603.9413381293,31.7773257427,4.0,360.0,17.9204668591,10.2,262.6996494443,103.308776486,840.729106813,78.5,132.462728113,3348.37008745,61.1265450144,1987.888475554,964.987154213,3517.1367763499998,126.234404908,475.253843819,4.1,4.8,65.56,37.8901763438,16.4331655185,37.8919348214,3622.6447891420003,33.8,39.3083130789,266.334172596,6197.47842752,9.7,8094.48201564,11.7531959454,11.0,181.5
1999-08-31,39483.7562308,136309.896908,131020.203501,60563.4576049,90944.2935989,175334.9309,51926.5523839,182803.191569,140202.173974,86676.2184575,58190.69454,40649.736583,129843.588577,172816.023921,307540.799259,64734.5516,94403.6451157,323670.786683,129321.114464,125965.344086,325738.688367,20030.1231211,3425.2899,6800.60231862,250.0,821.1456,2692.98471287,645.465739339,29922.1980855,2597.2386073,572.133751096,7613.47710281,382.6393,1312.35865537,31.209744682,10.0,552.544290554,24608.1393695,18.6,1.0,1454.2358274819999,414.823770359,396.205900167,0.0,0.0,323.157506882,18.3,9.8,230.4,1747.918930931,116.680572636,67.0,493.2098819785,30.0185354784,4.0,337.52786204,0.184,10.2,224.7043967666,102.610409157,706.865317324,78.5,120.0,3344.5996706,56.7834481537,1848.042351254,933.129593928,3538.0,107.687767032,277.801537606,4.1,4.8,55.490412201,37.3748699456,5.57352244968,31.5741651524,2986.661047619,33.8,20.0,80.0,6216.31637091,9.7,8111.82908564,3.22020766153,11.0,181.49999999999997
1999-09-30,39482.4876808,136326.323228,131036.904271,60565.1564749,90955.3926089,175347.569892,51953.8918439,182821.352917,140211.027184,86703.5857175,58181.91084,40659.680893,129900.791537,172839.405442,307574.491909,64724.72796,94436.0360157,323659.294454,129299.372033,125981.791786,325740.497284,20019.045602,3422.6324,6829.29547862,250.0,822.4568,2681.09401287,669.857339339,29910.8777855,2595.5659073,549.946451096,7570.21028188,392.2108,1297.36589015,11.9078930818,10.0,332.4510421538,24619.0522995,18.6,1.0,1238.097614608,372.972041504,351.338151364,0.0,0.0,101.069696892,18.3,9.8,230.4,1663.2326565039998,116.781566335,67.0,262.8880101219,26.4207054662,4.0,312.123492885,7.9595918,10.2,224.2092840479,101.869530916,577.9205716503,78.5,120.0,3343.56714758,57.102977561,1862.3114266890002,905.664139826,3021.409848176,92.2605210476,190.539673925,4.1,4.8,36.0978551445,37.0,0.557,31.0,2469.360502966,33.8,20.0,80.0,6173.02732481,9.7,8116.50556564,1.96163313399,11.0,181.50000000000003
1999-10-31,39481.1338808,136338.355658,131046.854331,60557.4207849,90963.2425089,175350.194972,51975.0421439,182859.390027,140206.249234,86724.0437775,58179.05668,40667.635523,129942.408597,172857.129345,307645.189779,64714.29684,94427.8501157,323643.118712,129292.300392,125982.695938,325752.867661,20019.6928395,3421.1978,6852.71053862,250.0,824.0315,2674.28651287,678.973839339,29911.1792855,2592.1182073,533.138647959,7583.7988684,403.0605,1286.40265693,10.0,10.0,312.83742195,24638.0624995,28.0608655666,1.0,1100.0,342.527256835,298.0,0.0,0.0,3824.48381113,18.3,9.8,230.4,1603.8777105979998,120.561219443,66.0,244.12303498056002,23.392119602,4.0,295.71076030029997,0.184,10.2,224.0029801444,94.6943310556,514.6156119213,78.5,120.0,3344.13540885,57.6289226858,1868.411797852,881.855179865,2357.804094948,76.9263597973,181.032969053,4.1,7.70381966001,22.2591656955,37.0,0.557,31.0,2434.8150303599996,33.8,20.0,80.0,6145.72335819,9.7,8120.95474564,0.57,11.0,181.5
1999-11-30,39481.7548308,136349.679848,131063.329841,60579.8364149,90968.6849089,175355.38514,51996.8671539,182891.288187,140206.538614,86731.6798175,58167.39494,40664.799293,129958.451437,172877.746295,307677.260159,64712.06964,94436.9038157,323632.923732,129303.834932,125994.879838,325764.787581,20026.7787995,3419.2363,6865.44589862,250.0,826.7115,2676.54552459,655.825839339,29913.3302855,2587.25189006,526.159308035,7597.1327684,413.0205,1279.31410612,10.0,10.157642528,298.997,24634.9897095,18.6,1.0,1100.0,341.954414895,278.53560255,0.0,0.0,3695.46072692,25.715903457,9.80196039208,230.4,1592.9910262990002,126.91371446,64.0,218.059,20.6116082238,4.716889779,282.4822203924,11.07871131,10.6879574596,229.6431169851,82.9147616188,505.6026488281,78.5,154.573387688,3346.83427545,26.0055684147,1881.565097186,848.424393733,1493.77905558,68.1268233087,175.292675255,4.1,100.110615017,14.5983157007,37.0,0.557,31.0,2445.82779239,33.8,20.0,355.091819069,6120.10494009,9.7,8121.33449564,2.2054868,11.0,181.501
1999-12-31,39482.5142308,136356.956438,131066.965591,60582.9421049,90966.4442089,175352.295512,52016.9716439,182921.821457,140203.846684,86735.8063575,58158.2333,40662.630843,129974.540817,172898.276326,307706.873449,64714.51514,94447.0095157,323613.430112,129314.755722,126008.254438,325777.712281,20031.0891995,3423.6962,6876.81777862,250.0,831.1563,2679.11872459,623.761539339,29915.4722855,2575.74179006,536.520611289,7607.9210684,420.0862,1270.97016304,11.690663786,10.3208960461,251.0,24630.3809495,139.513957621,1.0,1099.999,341.870422724,258.681878851,0.0,0.0,3568.48091318,18.3,9.8,260.88,1584.943386768,134.856028838,50.0,83.0,17.4791157352,5.42310039248,268.65176025029996,22.2218554213,10.2,232.1109817141,72.0,493.7572691655,152.610370618,189.90318573,3350.71653805,26.7562766661,1899.961090628,825.972367365,1390.454779512,57.444711812,168.424176929,4.1,4.8,6.56,37.0,1.97499752878,31.0,2476.2963764,33.8,27.14246536,707.35609793,6109.85444459,9.7,8121.69061564,4.0917157099,11.0,181.49900000000002
2000-01-31,39478.3722808,136370.705288,131095.611531,60642.5849849,91015.6219489,175410.263716,52045.9990039,182965.936987,140238.740164,86786.7355775,58161.30324,40674.202573,130009.930277,172917.046117,307743.540209,64708.38104,94453.6236157,323604.783372,129328.357562,126020.325478,325792.844811,20038.3359595,3428.9001,6886.59277862,250.0,835.5167,2685.61862459,598.932239339,29917.5548855,2567.52366542,571.026111289,7618.1779684,420.7545,1303.18761881,40.290782587,15.6730588646,353.1263245504,24632.9248695,226.565875222,21.84563,1201.3337066640001,355.361933146,238.966221596,0.0,0.0,3417.34305497,18.3,11.3152763548,284.699414623,1639.1699048149999,143.05,62.0,223.602011808,14.5331033561,11.046403835,267.04205593,31.187272377,10.2,267.09651944070004,81.7113048,528.2019995331,182.0,271.122442147,3354.5968207,37.0619204349,1950.0,804.383378108,1609.800133658,101.577098169,155.924320673,4.1,4.8,45.8714858,54.68707366,0.557,31.0,3038.4317130299996,44.0,35.2260535325,1032.79704469,6107.46287708,9.7,8122.36674564,0.57,11.0,181.5
2000-02-29,39484.3176808,136395.903608,131149.518571,60833.5525149,91162.8146589,175552.744468,52076.7125139,183018.536407,140330.073334,86873.5102575,58198.84374,40719.825473,130066.162577,172938.103448,307842.384219,64701.7903,94460.5501157,323707.637172,129298.912922,126032.808058,325805.324131,20045.7311995,3432.4966,6892.47591862,250.0,839.9183,2712.02212459,619.158399476,29919.8903855,2577.87046542,609.862511289,7622.5820684,417.3227,1454.17955089,10.0,51.4647730402,600.0,24631.7912095,217.317307035,103.0,1426.7012417740002,413.715154295,221.116047095,0.0,0.0,3288.53767288,18.3,11.3083740362,310.951946463,1689.999,148.59,62.0,575.001,12.641103249,42.0,277.626081893,59.9082072066,10.2,301.3,89.8564026993,676.0,82.7609118529,387.580987913,3357.46404961,17.5,1950.0,824.589116194,2275.371246465,185.35460642,222.48007098,4.1,91.21873845,65.56,76.1748316541,0.557,31.0,3522.93893441,33.8,20.0,1262.77961923,6090.37097395,9.7,8123.04254628,8.85,67.0,206.00199999999998
2000-03-31,39494.7060308,136408.702418,131138.293061,60834.4936049,91207.9165589,175547.751256,52088.4500239,183067.260317,140332.110994,86891.9665975,58231.95734,40743.472793,130114.908757,172959.278035,307859.491725,64711.5743,94477.2770157,323797.674212,129273.909672,126045.265918,325817.788681,20052.9517995,3437.9188,6899.73539862,250.0,842.1173,2717.20012388,594.299799476,29923.5745855,2588.89846542,646.688211289,7629.0932684,411.9671,1516.73340022,77.19,71.4640563558,685.0000000000001,24671.2223895,323.7,103.0,1605.881778495,501.846117665,278.149867071,0.0,0.0,2963.59190691,18.3,11.2648367961,342.036741677,1689.999,151.21,64.0,680.0,11.5,40.053812961,298.704534453,69.8696187425,10.2,291.447597256,99.3504462235,737.0,86.9651398229,363.685475987,3359.2001908,43.190517627,2019.0,844.068846726,2788.0009999999997,193.0,268.871963195,4.18548393839,4.8,65.56,71.9189236111,22.29,31.0,4322.60874434,44.0,20.0,1180.71717877,6104.98258648,11.8,8131.64782628,10.56,47.916623815,206.002
2000-04-30,39495.6292808,136412.331308,131155.973841,60788.5698049,91191.3922389,175505.397709,52119.9117339,183118.193545,140311.965255,86896.3616975,58213.47142,40733.246823,130134.364453,172982.072831,307855.643555,64715.551,94509.4540157,323833.144652,129239.673272,126065.401378,325803.565831,20059.3243395,3437.3289,6915.49611862,250.0,843.6957,2731.26862388,592.173399476,29918.9857855,2581.10376542,655.0,7631.7144684,397.3339,1518.73726847,109.476970173,30.1443410174,824.9999999999999,24702.6123295,204.414201409,103.0,1899.999,480.443027968,363.0,0.0,0.0,2651.57314553,18.3,11.1139752792,311.581138277,1712.999,152.81,65.0,800.001,11.5,4.0,360.0,75.1323441594,10.2,232.4478946653,98.9222458003,851.0,78.5,344.090283659,3360.10456987,43.9473128363,2076.662126185,868.427855515,3230.37874578,198.0,311.726821702,4.16698409938,97.0740801,65.56,47.6756717557,13.858937014,39.1887837,4552.0,38.569069,42.930066065,1097.44055355,6096.73961622,9.7,8140.53225628,33.123731338,11.0,206.001
2000-05-31,39497.1434808,136415.018618,131177.140981,60689.8047249,91072.2143902,175467.794201,52059.6489405,183089.761334,140270.377705,86876.2530464,58215.97906,40729.252912,130064.445934,172998.420294,307715.785805,64712.2366,94567.4871157,323785.513679,129215.886722,126063.400942,325810.654231,20063.5391333,3438.3166,6925.36093862,250.0,844.8149,2720.06192388,599.772299476,29909.9056855,2576.69426542,632.568,7609.51637607,375.4934,1465.28043982,98.6084798832,32.6725372906,929.999,24775.0782295,75.2246843956,103.0,1864.92973428,470.829521472,438.0,0.0,0.0,2146.41820294,18.3,10.9000106191,279.552800101,1975.0,150.44,66.0,975.0,14.059488828,4.0,302.486473565,66.6402761192,10.2,286.430572546,98.3455291073,969.0,78.5,326.276481859,3358.75465745,39.9190072198,2087.164558202,922.936644577,3538.0,203.0,498.892960897,4.13456496309,171.2,65.56,44.475086897,3.57809783216,47.1938770793,4552.0,33.8,75.0,830.593055354,6107.83588041,9.7,8156.58585628,39.2749681522,11.0,206.002
2000-06-30,39490.7686808,136409.611098,131062.617415,60616.5200549,90932.7463666,175416.791242,51992.9009754,183028.501043,140237.040365,86814.8320145,58210.93414,40712.6303705,129946.811074,172849.772719,307539.363325,64707.76848,94635.1369157,323593.598579,129213.758472,126054.914282,325796.757345,20041.6061733,3438.862,6913.89343862,250.0,845.7211,2704.38582388,622.543499476,29899.2267855,2577.97296542,610.953,7578.70693415,360.8739,1404.64321568,71.628955987,10.0,890.0,24867.7856395,18.6,103.0,1865.068580987,446.834597266,431.0,0.0,0.0,1545.1254199,18.3,10.6381709358,248.434494436,2003.5694549200002,130.6783989,66.0,975.0,38.7206417062,4.0,360.0,31.9118334325,10.2,301.3,95.822579605,1024.0,78.5,298.133993719,3354.9297562,28.2304515288,2126.04170963,967.448673502,3538.0,77.4214617208,461.846359544,4.1,171.2,65.56,39.7233470179,0.557,44.0531689631,4497.3680342200005,33.8,73.579193385,456.244308983,6150.93784965,9.7,8176.85535628,47.1894321168,11.0,181.5
2000-07-31,39483.7049808,136393.186688,131102.124655,60568.4153749,90800.5185047,175386.561075,51929.295612,182943.016863,140211.291995,86754.5359803,58204.66746,40698.3182973,129862.385849,172767.458642,307361.445105,64695.33724,94657.6560467,323423.627339,129212.905792,125981.323712,325668.06536,20051.1727533,3441.1766,6901.11869809,250.0,846.8453,2688.85552388,651.254799476,29879.0036855,2581.43276542,589.536,7546.36111272,353.4925,1339.94822376,41.7888385086,10.0,830.0,24973.7408895,68.3619747312,3.48531279541,1623.953105653,410.609251262,402.398057206,0.0,0.0,869.556847655,18.3,10.3657868625,230.4,1925.411751191,118.122162595,67.0,745.277398384,35.9844877316,4.0,353.929255913,23.4581668591,10.2,253.79524912000002,104.8,897.3555668,78.5,210.446437494,3349.96176204,23.4989493632,2069.651420793,943.677969225,3538.0,70.6235255797,272.357068245,4.1,4.8,65.56,37.5101378751,0.557,37.3103545201,3878.47990054,33.8,39.3083130789,303.800179186,6197.55906553,9.7,8198.51527628,6.44602647625,11.0,181.5
2000-08-31,39475.8215,136392.38583,131134.333195,60499.4484249,90684.7640938,175369.85186,51871.0687996,182886.567028,140186.215905,86730.880168,58206.59038,40713.0342822,129816.434195,172672.523352,307154.886795,64686.4235,94586.5392467,323302.372205,129203.573472,125932.213605,325555.494822,20049.8776904,3444.6318,6900.31089733,250.0,848.0314,2674.95782388,682.930999476,29850.3617855,2583.61126542,567.931,7517.94156646,353.3366,1279.55587037,14.1095083538,10.0,755.0,25060.7019095,18.6,1.13271292911,1396.122158194,389.063424951,356.432011089,0.0,0.0,297.890082659,18.3,10.1213659325,230.4,1837.1882678460001,116.680572636,67.0,703.057104145,32.5656145412,4.0,330.685443324,0.184,10.2,213.69182925455,104.091552,761.411246911,78.5,120.0,3346.18626775,18.9543408739,1976.794586209,910.227529772,3538.0,58.0031818217,198.535929988,4.1,4.8,55.3326618,37.0,0.557,31.0,3624.08044798,33.8,20.0,132.533704494,6216.39594773,9.7,8215.86234628,8.64390925012,11.0,181.49999999999997
2000-09-30,39473.25335,136394.50545,131148.527215,60443.5629028,90627.6376129,175381.724712,51840.5419133,182886.390396,140146.433515,86760.069928,58200.73258,40722.7751922,129830.35498,172694.580974,307187.177045,64680.09906,94561.8205467,323286.451492,129160.474112,125934.549984,325514.094318,20038.8001713,3441.9743,6929.00405733,250.0,849.3426,2663.06712388,707.322599476,29839.0414855,2581.93856542,545.66,7474.67474553,362.9081,1247.83792851,11.6101019587,10.0,618.0429263071,25071.6148395,18.6,1.0,1376.035409395,358.628572894,315.221178993,0.0,0.0,75.8022726691,18.3,9.9289228789,230.4,1744.3791565259999,116.781566335,67.0,598.2488995379999,28.174063738,4.0,305.497224371,0.184,10.2,215.46431678147002,103.343282856,681.801981436,78.5,120.0,3345.15007969,17.5,1882.6396392770002,875.261430197,3303.36684189,45.3408315353,154.522012561,4.1,4.8,39.6930057673,37.0,0.557,32.1541132919,3444.10257019,33.8,20.0,102.9199089,6173.10604538,9.7,8220.53882628,10.6174391024,11.0,185.00683796000004
2000-10-31,39471.86445,136406.18598,131157.943255,60426.4610761,90588.5490766,175393.346192,51818.2448248,182905.708028,140133.78104,86792.918288,58199.98082,40735.3774222,129829.457565,172708.379976,307240.785465,64672.20684,94548.4245467,323283.603525,129123.884062,125937.717265,325462.692695,20039.4474087,3440.5397,6952.41911733,250.0,850.9173,2656.25962388,716.439099476,29854.3429855,2578.49086542,525.6994,7488.26333205,373.7578,1237.01188775,10.0,10.0,596.1830261089999,25090.5196695,28.0608655666,10.849783,1355.5776054009998,334.044572621,267.654527199,0.0,0.0,3799.21638691,18.3,9.81403406872,230.4,1689.9989999999998,120.561219443,66.0,578.668398164,24.7344319217,4.0,280.48217140379995,0.184,10.2,219.5830212865,94.6943310556,676.0,78.5,120.0,3345.71596657,17.5,1880.2130186160002,835.023271017,2927.211241019,33.7043777219,123.229083154,4.1,7.70381966001,28.3762563438,37.0,0.557,31.0,3328.0244341099997,33.8,20.0,89.8098495637,6145.80139547,9.7,8224.98800628,12.7652462402,11.0,181.5
