i,j,k,cost,amplitude,lower_bound,upper_bound
INFLOW.2003-05-31,SR_CRW.2003-05-31,0,0,1,8.689,8.689
INFLOW.2003-06-30,SR_CRW.2003-06-30,0,0,1,23.777,23.777
INFLOW.2003-07-31,SR_CRW.2003-07-31,0,0,1,9.214,9.214
INFLOW.2003-08-31,SR_CRW.2003-08-31,0,0,1,7.742,7.742
INFLOW.2003-09-30,SR_CRW.2003-09-30,0,0,1,7.396,7.396
SR_CRW.2002-10-31,C116.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2002-11-30,C116.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2002-12-31,C116.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-01-31,C116.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-02-28,C116.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-03-31,C116.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-04-30,C116.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-05-31,C116.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-06-30,C116.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-07-31,C116.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-08-31,C116.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-09-30,C116.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2002-10-31,PWP_Owens1.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2002-11-30,PWP_Owens1.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2002-12-31,PWP_Owens1.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-01-31,PWP_Owens1.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-02-28,PWP_Owens1.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-03-31,PWP_Owens1.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-04-30,PWP_Owens1.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-05-31,PWP_Owens1.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-06-30,PWP_Owens1.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-07-31,PWP_Owens1.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-08-31,PWP_Owens1.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
SR_CRW.2003-09-30,PWP_Owens1.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
INITIAL,SR_DLV.2002-10-31,0,0,1,9.939,9.939
SR_DLV.2002-10-31,SR_DLV.2002-11-30,0,-0.02000,0.99304,9.800,40.000
SR_DLV.2002-11-30,SR_DLV.2002-12-31,0,-0.02000,0.99787,9.800,40.000
SR_DLV.2002-12-31,SR_DLV.2003-01-31,0,-0.02000,0.99976,9.800,40.000
SR_DLV.2003-01-31,SR_DLV.2003-02-28,0,-0.02000,1.00056,9.800,40.000
SR_DLV.2003-02-28,SR_DLV.2003-03-31,0,-0.02000,0.99942,9.800,40.000
SR_DLV.2003-03-31,SR_DLV.2003-04-30,0,-0.02000,0.99591,9.800,40.000
SR_DLV.2003-04-30,SR_DLV.2003-05-31,0,-0.02000,0.99356,9.800,40.000
SR_DLV.2003-05-31,SR_DLV.2003-06-30,0,-0.02000,0.98697,9.800,40.000
SR_DLV.2003-06-30,SR_DLV.2003-07-31,0,-0.02000,0.98330,9.800,40.000
SR_DLV.2003-07-31,SR_DLV.2003-08-31,0,-0.02000,0.97994,9.800,40.000
SR_DLV.2003-08-31,SR_DLV.2003-09-30,0,-0.02000,0.98318,9.800,40.000
SR_DLV.2003-09-30,FINAL,0,0,1,24.630,24.630
SR_DLV.2002-10-31,D892.2002-10-31,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2002-11-30,D892.2002-11-30,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2002-12-31,D892.2002-12-31,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-01-31,D892.2003-01-31,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-02-28,D892.2003-02-28,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-03-31,D892.2003-03-31,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-04-30,D892.2003-04-30,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-05-31,D892.2003-05-31,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-06-30,D892.2003-06-30,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-07-31,D892.2003-07-31,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-08-31,D892.2003-08-31,0,0.00000,1.00000,0.000,1000000000000
SR_DLV.2003-09-30,D892.2003-09-30,0,0.00000,1.00000,0.000,1000000000000
INITIAL,SR_DMV.2002-10-31,0,0,1,244.657,244.657
SR_DMV.2002-10-31,SR_DMV.2002-11-30,0,-0.02000,0.99749,230.400,800.000
SR_DMV.2002-10-31,SR_DMV.2002-11-30,1,0.00000,0.99749,0.000,25.000
SR_DMV.2002-11-30,SR_DMV.2002-12-31,0,-0.02000,0.99908,230.400,800.000
SR_DMV.2002-11-30,SR_DMV.2002-12-31,1,0.00000,0.99908,0.000,25.000
SR_DMV.2002-12-31,SR_DMV.2003-01-31,0,-0.02000,1.00000,230.400,800.000
SR_DMV.2002-12-31,SR_DMV.2003-01-31,1,0.00000,1.00000,0.000,25.000
SR_DMV.2003-01-31,SR_DMV.2003-02-28,0,-0.02000,1.00020,230.400,800.000
SR_DMV.2003-01-31,SR_DMV.2003-02-28,1,0.00000,1.00020,0.000,25.000
SR_DMV.2003-02-28,SR_DMV.2003-03-31,0,-0.02000,0.99993,230.400,800.000
SR_DMV.2003-02-28,SR_DMV.2003-03-31,1,0.00000,0.99993,0.000,25.000
SR_DMV.2003-03-31,SR_DMV.2003-04-30,0,-0.02000,0.99914,230.400,800.000
SR_DMV.2003-03-31,SR_DMV.2003-04-30,1,0.00000,0.99914,0.000,25.000
SR_DMV.2003-04-30,SR_DMV.2003-05-31,0,-0.02000,0.99822,230.400,800.000
SR_DMV.2003-04-30,SR_DMV.2003-05-31,1,0.00000,0.99822,0.000,25.000
SR_DMV.2003-05-31,SR_DMV.2003-06-30,0,-0.02000,0.99598,230.400,800.000
SR_DMV.2003-05-31,SR_DMV.2003-06-30,1,0.00000,0.99598,0.000,25.000
SR_DMV.2003-06-30,SR_DMV.2003-07-31,0,-0.02000,0.99512,230.400,800.000
SR_DMV.2003-06-30,SR_DMV.2003-07-31,1,0.00000,0.99512,0.000,25.000
SR_DMV.2003-07-31,SR_DMV.2003-08-31,0,-0.02000,0.99380,230.400,800.000
SR_DMV.2003-07-31,SR_DMV.2003-08-31,1,0.00000,0.99380,0.000,25.000
SR_DMV.2003-08-31,SR_DMV.2003-09-30,0,-0.02000,0.99459,230.400,800.000
SR_DMV.2003-08-31,SR_DMV.2003-09-30,1,0.00000,0.99459,0.000,25.000
SR_DMV.2003-09-30,FINAL,0,0,1,600.000,600.000
SR_DMV.2002-10-31,PMP_Wads.2002-10-31,0,0.00000,1.00000,0.000,61.380
SR_DMV.2002-11-30,PMP_Wads.2002-11-30,0,0.00000,1.00000,0.000,59.400
SR_DMV.2002-12-31,PMP_Wads.2002-12-31,0,0.00000,1.00000,0.000,61.380
SR_DMV.2003-01-31,PMP_Wads.2003-01-31,0,0.00000,1.00000,0.000,61.380
SR_DMV.2003-02-28,PMP_Wads.2003-02-28,0,0.00000,1.00000,0.000,55.440
SR_DMV.2003-03-31,PMP_Wads.2003-03-31,0,0.00000,1.00000,0.000,61.380
SR_DMV.2003-04-30,PMP_Wads.2003-04-30,0,0.00000,1.00000,0.000,59.400
SR_DMV.2003-05-31,PMP_Wads.2003-05-31,0,0.00000,1.00000,0.000,61.380
SR_DMV.2003-06-30,PMP_Wads.2003-06-30,0,0.00000,1.00000,0.000,59.400
SR_DMV.2003-07-31,PMP_Wads.2003-07-31,0,0.00000,1.00000,0.000,61.380
SR_DMV.2003-08-31,PMP_Wads.2003-08-31,0,0.00000,1.00000,0.000,61.380
SR_DMV.2003-09-30,PMP_Wads.2003-09-30,0,0.00000,1.00000,0.000,59.400
SR_DMV.2002-10-31,PWP_Wads.2002-10-31,0,0.00000,1.00000,0.000,116.622
SR_DMV.2002-11-30,PWP_Wads.2002-11-30,0,0.00000,1.00000,0.000,112.820
SR_DMV.2002-12-31,PWP_Wads.2002-12-31,0,0.00000,1.00000,0.000,116.622
SR_DMV.2003-01-31,PWP_Wads.2003-01-31,0,0.00000,1.00000,0.000,116.622
SR_DMV.2003-02-28,PWP_Wads.2003-02-28,0,0.00000,1.00000,0.000,105.336
SR_DMV.2003-03-31,PWP_Wads.2003-03-31,0,0.00000,1.00000,0.000,116.622
SR_DMV.2003-04-30,PWP_Wads.2003-04-30,0,0.00000,1.00000,0.000,112.820
SR_DMV.2003-05-31,PWP_Wads.2003-05-31,0,0.00000,1.00000,0.000,116.622
SR_DMV.2003-06-30,PWP_Wads.2003-06-30,0,0.00000,1.00000,0.000,112.820
SR_DMV.2003-07-31,PWP_Wads.2003-07-31,0,0.00000,1.00000,0.000,116.622
SR_DMV.2003-08-31,PWP_Wads.2003-08-31,0,0.00000,1.00000,0.000,116.622
SR_DMV.2003-09-30,PWP_Wads.2003-09-30,0,0.00000,1.00000,0.000,112.820
INITIAL,SR_DNP.2002-10-31,0,0,1,1564.077,1564.077
SR_DNP.2002-10-31,SR_DNP.2002-11-30,0,-4.36495,0.99708,100.000,407.647
SR_DNP.2002-10-31,SR_DNP.2002-11-30,1,-2.31867,0.99708,0.000,535.203
SR_DNP.2002-10-31,SR_DNP.2002-11-30,2,-1.43988,0.99708,0.000,747.149
SR_DNP.2002-11-30,SR_DNP.2002-12-31,0,-4.31567,0.99952,100.000,407.660
SR_DNP.2002-11-30,SR_DNP.2002-12-31,1,-2.29248,0.99952,0.000,535.201
SR_DNP.2002-11-30,SR_DNP.2002-12-31,2,-1.42361,0.99952,0.000,747.139
SR_DNP.2002-12-31,SR_DNP.2003-01-31,0,-4.56176,1.00041,100.000,405.195
SR_DNP.2002-12-31,SR_DNP.2003-01-31,1,-2.45240,1.00041,0.000,519.324
SR_DNP.2002-12-31,SR_DNP.2003-01-31,2,-1.51802,1.00041,0.000,765.481
SR_DNP.2003-01-31,SR_DNP.2003-02-28,0,-4.25815,1.00082,100.000,405.207
SR_DNP.2003-01-31,SR_DNP.2003-02-28,1,-2.28922,1.00082,0.000,519.302
SR_DNP.2003-01-31,SR_DNP.2003-02-28,2,-1.41701,1.00082,0.000,765.491
SR_DNP.2003-02-28,SR_DNP.2003-03-31,0,-3.70388,0.99993,100.000,425.537
SR_DNP.2003-02-28,SR_DNP.2003-03-31,1,-1.98566,0.99993,0.000,524.501
SR_DNP.2003-02-28,SR_DNP.2003-03-31,2,-1.25237,0.99993,0.000,739.961
SR_DNP.2003-03-31,SR_DNP.2003-04-30,0,-4.01964,0.99878,100.000,384.858
SR_DNP.2003-03-31,SR_DNP.2003-04-30,1,-2.16853,0.99878,0.000,513.845
SR_DNP.2003-03-31,SR_DNP.2003-04-30,2,-1.31576,0.99878,0.000,791.296
SR_DNP.2003-04-30,SR_DNP.2003-05-31,0,-3.41998,0.99745,100.000,430.788
SR_DNP.2003-04-30,SR_DNP.2003-05-31,1,-1.82487,0.99745,0.000,533.931
SR_DNP.2003-04-30,SR_DNP.2003-05-31,2,-1.14873,0.99745,0.000,748.280
SR_DNP.2003-05-31,SR_DNP.2003-06-30,0,-3.33543,0.99622,100.000,462.241
SR_DNP.2003-05-31,SR_DNP.2003-06-30,1,-1.68663,0.99622,0.000,640.485
SR_DNP.2003-05-31,SR_DNP.2003-06-30,2,-1.02859,0.99622,0.000,899.274
SR_DNP.2003-06-30,SR_DNP.2003-07-31,0,-3.40130,0.99429,100.000,439.574
SR_DNP.2003-06-30,SR_DNP.2003-07-31,1,-1.73612,0.99429,0.000,625.760
SR_DNP.2003-06-30,SR_DNP.2003-07-31,2,-1.03030,0.99429,0.000,964.666
SR_DNP.2003-07-31,SR_DNP.2003-08-31,0,-4.40845,0.99328,100.000,439.562
SR_DNP.2003-07-31,SR_DNP.2003-08-31,1,-2.25012,0.99328,0.000,625.755
SR_DNP.2003-07-31,SR_DNP.2003-08-31,2,-1.33533,0.99328,0.000,964.683
SR_DNP.2003-08-31,SR_DNP.2003-09-30,0,-4.37194,0.99394,100.000,439.572
SR_DNP.2003-08-31,SR_DNP.2003-09-30,1,-2.23152,0.99394,0.000,625.772
SR_DNP.2003-08-31,SR_DNP.2003-09-30,2,-1.32429,0.99394,0.000,964.656
SR_DNP.2003-09-30,FINAL,0,0,1,1695.130,1695.130
INFLOW.2002-10-31,SR_DNP.2002-10-31,0,0,1,4.181,4.181
INFLOW.2002-11-30,SR_DNP.2002-11-30,0,0,1,17.227,17.227
INFLOW.2002-12-31,SR_DNP.2002-12-31,0,0,1,35.217,35.217
INFLOW.2003-01-31,SR_DNP.2003-01-31,0,0,1,24.323,24.323
INFLOW.2003-02-28,SR_DNP.2003-02-28,0,0,1,23.081,23.081
INFLOW.2003-03-31,SR_DNP.2003-03-31,0,0,1,43.570,43.570
INFLOW.2003-04-30,SR_DNP.2003-04-30,0,0,1,84.981,84.981
INFLOW.2003-05-31,SR_DNP.2003-05-31,0,0,1,105.372,105.372
INFLOW.2003-06-30,SR_DNP.2003-06-30,0,0,1,46.658,46.658
INFLOW.2003-07-31,SR_DNP.2003-07-31,0,0,1,21.400,21.400
INFLOW.2003-08-31,SR_DNP.2003-08-31,0,0,1,21.270,21.270
INFLOW.2003-09-30,SR_DNP.2003-09-30,0,0,1,10.422,10.422
SR_DNP.2002-10-31,C88.2002-10-31,0,0.00000,1.00000,0.000,0.000
SR_DNP.2002-11-30,C88.2002-11-30,0,0.00000,1.00000,0.000,0.000
SR_DNP.2002-12-31,C88.2002-12-31,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-01-31,C88.2003-01-31,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-02-28,C88.2003-02-28,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-03-31,C88.2003-03-31,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-04-30,C88.2003-04-30,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-05-31,C88.2003-05-31,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-06-30,C88.2003-06-30,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-07-31,C88.2003-07-31,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-08-31,C88.2003-08-31,0,0.00000,1.00000,0.000,0.000
SR_DNP.2003-09-30,C88.2003-09-30,0,0.00000,1.00000,0.000,0.000
SR_DNP.2002-10-31,D662.2002-10-31,0,-0.97574,1.00000,0.000,166.017
SR_DNP.2002-10-31,D662.2002-10-31,1,-0.93192,1.00000,0.000,83.008
SR_DNP.2002-10-31,D662.2002-10-31,2,-0.92742,1.00000,0.000,83.008
SR_DNP.2002-10-31,D662.2002-10-31,3,-0.92251,1.00000,0.000,83.008
SR_DNP.2002-10-31,D662.2002-10-31,4,-0.91706,1.00000,0.000,83.008
SR_DNP.2002-10-31,D662.2002-10-31,5,-0.90979,1.00000,0.000,83.008
SR_DNP.2002-10-31,D662.2002-10-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2002-11-30,D662.2002-11-30,0,-0.98636,1.00000,0.000,160.848
SR_DNP.2002-11-30,D662.2002-11-30,1,-0.94143,1.00000,0.000,80.424
SR_DNP.2002-11-30,D662.2002-11-30,2,-0.93817,1.00000,0.000,80.424
SR_DNP.2002-11-30,D662.2002-11-30,3,-0.93521,1.00000,0.000,80.424
SR_DNP.2002-11-30,D662.2002-11-30,4,-0.93121,1.00000,0.000,80.424
SR_DNP.2002-11-30,D662.2002-11-30,5,-0.92373,1.00000,0.000,80.424
SR_DNP.2002-11-30,D662.2002-11-30,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2002-12-31,D662.2002-12-31,0,-0.99045,1.00000,0.000,166.017
SR_DNP.2002-12-31,D662.2002-12-31,1,-0.98491,1.00000,0.000,83.008
SR_DNP.2002-12-31,D662.2002-12-31,2,-0.97950,1.00000,0.000,83.008
SR_DNP.2002-12-31,D662.2002-12-31,3,-0.97351,1.00000,0.000,83.008
SR_DNP.2002-12-31,D662.2002-12-31,4,-0.96237,1.00000,0.000,83.008
SR_DNP.2002-12-31,D662.2002-12-31,5,-0.95077,1.00000,0.000,83.008
SR_DNP.2002-12-31,D662.2002-12-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-01-31,D662.2003-01-31,0,-0.99729,1.00000,0.000,166.017
SR_DNP.2003-01-31,D662.2003-01-31,1,-0.94419,1.00000,0.000,83.008
SR_DNP.2003-01-31,D662.2003-01-31,2,-0.91645,1.00000,0.000,83.008
SR_DNP.2003-01-31,D662.2003-01-31,3,-0.88708,1.00000,0.000,83.008
SR_DNP.2003-01-31,D662.2003-01-31,4,-0.84685,1.00000,0.000,83.008
SR_DNP.2003-01-31,D662.2003-01-31,5,-0.77125,1.00000,0.000,83.008
SR_DNP.2003-01-31,D662.2003-01-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-02-28,D662.2003-02-28,0,-0.99863,1.00000,0.000,149.951
SR_DNP.2003-02-28,D662.2003-02-28,1,-0.91562,1.00000,0.000,74.975
SR_DNP.2003-02-28,D662.2003-02-28,2,-0.88841,1.00000,0.000,74.975
SR_DNP.2003-02-28,D662.2003-02-28,3,-0.86275,1.00000,0.000,74.975
SR_DNP.2003-02-28,D662.2003-02-28,4,-0.83144,1.00000,0.000,74.975
SR_DNP.2003-02-28,D662.2003-02-28,5,-0.78170,1.00000,0.000,74.975
SR_DNP.2003-02-28,D662.2003-02-28,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-03-31,D662.2003-03-31,0,-1.12566,1.00000,0.000,166.017
SR_DNP.2003-03-31,D662.2003-03-31,1,-0.85930,1.00000,0.000,83.008
SR_DNP.2003-03-31,D662.2003-03-31,2,-0.76951,1.00000,0.000,83.008
SR_DNP.2003-03-31,D662.2003-03-31,3,-0.69165,1.00000,0.000,83.008
SR_DNP.2003-03-31,D662.2003-03-31,4,-0.63707,1.00000,0.000,83.008
SR_DNP.2003-03-31,D662.2003-03-31,5,-0.55473,1.00000,0.000,83.008
SR_DNP.2003-03-31,D662.2003-03-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-04-30,D662.2003-04-30,0,-0.88394,1.00000,0.000,160.848
SR_DNP.2003-04-30,D662.2003-04-30,1,-0.80699,1.00000,0.000,80.424
SR_DNP.2003-04-30,D662.2003-04-30,2,-0.77855,1.00000,0.000,80.424
SR_DNP.2003-04-30,D662.2003-04-30,3,-0.75164,1.00000,0.000,80.424
SR_DNP.2003-04-30,D662.2003-04-30,4,-0.71255,1.00000,0.000,80.424
SR_DNP.2003-04-30,D662.2003-04-30,5,-0.63240,1.00000,0.000,80.424
SR_DNP.2003-04-30,D662.2003-04-30,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-05-31,D662.2003-05-31,0,-0.85522,1.00000,0.000,166.017
SR_DNP.2003-05-31,D662.2003-05-31,1,-0.79076,1.00000,0.000,83.008
SR_DNP.2003-05-31,D662.2003-05-31,2,-0.76205,1.00000,0.000,83.008
SR_DNP.2003-05-31,D662.2003-05-31,3,-0.73048,1.00000,0.000,83.008
SR_DNP.2003-05-31,D662.2003-05-31,4,-0.69159,1.00000,0.000,83.008
SR_DNP.2003-05-31,D662.2003-05-31,5,-0.62860,1.00000,0.000,83.008
SR_DNP.2003-05-31,D662.2003-05-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-06-30,D662.2003-06-30,0,-0.85274,1.00000,0.000,160.848
SR_DNP.2003-06-30,D662.2003-06-30,1,-0.80385,1.00000,0.000,80.424
SR_DNP.2003-06-30,D662.2003-06-30,2,-0.78307,1.00000,0.000,80.424
SR_DNP.2003-06-30,D662.2003-06-30,3,-0.76161,1.00000,0.000,80.424
SR_DNP.2003-06-30,D662.2003-06-30,4,-0.73249,1.00000,0.000,80.424
SR_DNP.2003-06-30,D662.2003-06-30,5,-0.68224,1.00000,0.000,80.424
SR_DNP.2003-06-30,D662.2003-06-30,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-07-31,D662.2003-07-31,0,-1.06186,1.00000,0.000,166.017
SR_DNP.2003-07-31,D662.2003-07-31,1,-1.03236,1.00000,0.000,83.008
SR_DNP.2003-07-31,D662.2003-07-31,2,-1.01965,1.00000,0.000,83.008
SR_DNP.2003-07-31,D662.2003-07-31,3,-0.99829,1.00000,0.000,83.008
SR_DNP.2003-07-31,D662.2003-07-31,4,-0.88628,1.00000,0.000,83.008
SR_DNP.2003-07-31,D662.2003-07-31,5,-0.77898,1.00000,0.000,83.008
SR_DNP.2003-07-31,D662.2003-07-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-08-31,D662.2003-08-31,0,-1.03476,1.00000,0.000,166.017
SR_DNP.2003-08-31,D662.2003-08-31,1,-1.02504,1.00000,0.000,83.008
SR_DNP.2003-08-31,D662.2003-08-31,2,-1.02129,1.00000,0.000,83.008
SR_DNP.2003-08-31,D662.2003-08-31,3,-1.01596,1.00000,0.000,83.008
SR_DNP.2003-08-31,D662.2003-08-31,4,-0.87749,1.00000,0.000,83.008
SR_DNP.2003-08-31,D662.2003-08-31,5,-0.77697,1.00000,0.000,83.008
SR_DNP.2003-08-31,D662.2003-08-31,6,0.00000,1.00000,0.000,1000000000000.000
SR_DNP.2003-09-30,D662.2003-09-30,0,-0.95878,1.00000,0.000,160.848
SR_DNP.2003-09-30,D662.2003-09-30,1,-0.94971,1.00000,0.000,80.424
SR_DNP.2003-09-30,D662.2003-09-30,2,-0.94675,1.00000,0.000,80.424
SR_DNP.2003-09-30,D662.2003-09-30,3,-0.94385,1.00000,0.000,80.424
SR_DNP.2003-09-30,D662.2003-09-30,4,-0.93924,1.00000,0.000,80.424
SR_DNP.2003-09-30,D662.2003-09-30,5,-0.92992,1.00000,0.000,80.424
SR_DNP.2003-09-30,D662.2003-09-30,6,0.00000,1.00000,0.000,1000000000000.000
INITIAL,SR_EBMUD.2002-10-31,0,0,1,102.087,102.087
SR_EBMUD.2002-10-31,SR_EBMUD.2002-11-30,0,-0.04000,0.99892,83.000,132.400
SR_EBMUD.2002-10-31,SR_EBMUD.2002-11-30,1,0.00000,0.99892,0.000,0.000
SR_EBMUD.2002-11-30,SR_EBMUD.2002-12-31,0,-0.04000,1.00231,83.000,132.240
SR_EBMUD.2002-12-31,SR_EBMUD.2003-01-31,0,-0.04000,1.00344,83.000,135.970
SR_EBMUD.2003-01-31,SR_EBMUD.2003-02-28,0,-0.04000,1.00424,83.000,143.050
SR_EBMUD.2003-02-28,SR_EBMUD.2003-03-31,0,-0.04000,1.00293,83.000,148.590
SR_EBMUD.2003-02-28,SR_EBMUD.2003-03-31,1,0.00000,1.00293,0.000,0.000
SR_EBMUD.2003-03-31,SR_EBMUD.2003-04-30,0,-0.04000,1.00243,83.000,151.210
SR_EBMUD.2003-04-30,SR_EBMUD.2003-05-31,0,-0.04000,0.99864,83.000,152.810
SR_EBMUD.2003-04-30,SR_EBMUD.2003-05-31,1,0.00000,0.99864,0.000,0.000
SR_EBMUD.2003-05-31,SR_EBMUD.2003-06-30,0,-0.04000,0.99648,83.000,150.440
SR_EBMUD.2003-06-30,SR_EBMUD.2003-07-31,0,-0.04000,0.99519,83.000,146.280
SR_EBMUD.2003-06-30,SR_EBMUD.2003-07-31,1,0.00000,0.99519,0.000,0.000
SR_EBMUD.2003-07-31,SR_EBMUD.2003-08-31,0,-0.04000,0.99452,83.000,141.530
SR_EBMUD.2003-07-31,SR_EBMUD.2003-08-31,1,0.00000,0.99452,0.000,0.000
SR_EBMUD.2003-08-31,SR_EBMUD.2003-09-30,0,-0.04000,0.99521,83.000,136.670
SR_EBMUD.2003-08-31,SR_EBMUD.2003-09-30,1,0.00000,0.99521,0.000,0.000
SR_EBMUD.2003-09-30,FINAL,0,0,1,117.900,117.900
SR_EBMUD.2002-10-31,WTP209.2002-10-31,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2002-11-30,WTP209.2002-11-30,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2002-12-31,WTP209.2002-12-31,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-01-31,WTP209.2003-01-31,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-02-28,WTP209.2003-02-28,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-03-31,WTP209.2003-03-31,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-04-30,WTP209.2003-04-30,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-05-31,WTP209.2003-05-31,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-06-30,WTP209.2003-06-30,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-07-31,WTP209.2003-07-31,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-08-31,WTP209.2003-08-31,0,45.00000,1.00000,0.000,1000000000000
SR_EBMUD.2003-09-30,WTP209.2003-09-30,0,45.00000,1.00000,0.000,1000000000000
INITIAL,SR_ENG.2002-10-31,0,0,1,67.000,67.000
SR_ENG.2002-10-31,SR_ENG.2002-11-30,0,-6.46946,0.99495,50.000,55.333
SR_ENG.2002-10-31,SR_ENG.2002-11-30,1,-6.46946,0.99495,0.000,10.667
SR_ENG.2002-10-31,SR_ENG.2002-11-30,2,-4.13990,0.99495,0.000,0.000
SR_ENG.2002-11-30,SR_ENG.2002-12-31,0,-6.30003,0.99813,50.000,54.667
SR_ENG.2002-11-30,SR_ENG.2002-12-31,1,-6.30003,0.99813,0.000,9.333
SR_ENG.2002-11-30,SR_ENG.2002-12-31,2,-4.26263,0.99813,0.000,0.000
SR_ENG.2002-12-31,SR_ENG.2003-01-31,0,-6.63824,0.99876,50.000,54.000
SR_ENG.2002-12-31,SR_ENG.2003-01-31,1,-6.63824,0.99876,0.000,8.000
SR_ENG.2002-12-31,SR_ENG.2003-01-31,2,-4.36567,0.99876,0.000,0.000
SR_ENG.2003-01-31,SR_ENG.2003-02-28,0,-6.21772,0.99876,50.000,54.000
SR_ENG.2003-01-31,SR_ENG.2003-02-28,1,-6.21772,0.99876,0.000,8.000
SR_ENG.2003-01-31,SR_ENG.2003-02-28,2,-4.03827,0.99876,0.000,0.000
SR_ENG.2003-02-28,SR_ENG.2003-03-31,0,-5.53538,0.99752,50.000,54.000
SR_ENG.2003-02-28,SR_ENG.2003-03-31,1,-5.53539,0.99752,0.000,8.000
SR_ENG.2003-02-28,SR_ENG.2003-03-31,2,-4.12832,0.99752,0.000,0.000
SR_ENG.2003-03-31,SR_ENG.2003-04-30,0,-5.72497,0.99630,50.000,54.667
SR_ENG.2003-03-31,SR_ENG.2003-04-30,1,-5.72497,0.99630,0.000,9.333
SR_ENG.2003-03-31,SR_ENG.2003-04-30,2,-4.04354,0.99630,0.000,0.000
SR_ENG.2003-04-30,SR_ENG.2003-05-31,0,-5.22976,0.99504,50.000,55.000
SR_ENG.2003-04-30,SR_ENG.2003-05-31,1,-5.22976,0.99504,0.000,10.000
