[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
*1242000: obj =  -1.950052009e+10 inf =   3.726e-13 (218543) 1
*1242500: obj =  -1.950127132e+10 inf =   3.813e-13 (237163)
*1243000: obj =  -1.950246854e+10 inf =   3.798e-13 (233801) 2
*1243500: obj =  -1.950340299e+10 inf =   3.796e-13 (233491) 2
*1244000: obj =  -1.950458063e+10 inf =   3.820e-13 (225774) 1
*1244500: obj =  -1.950561466e+10 inf =   3.816e-13 (263661) 2
*1245000: obj =  -1.950657052e+10 inf =   3.841e-13 (239056) 2
*1245500: obj =  -1.950737507e+10 inf =   3.796e-13 (237094) 2
*1246000: obj =  -1.950829455e+10 inf =   3.839e-13 (215182) 1
*1246500: obj =  -1.950863148e+10 inf =   3.832e-13 (213482) 1
*1247000: obj =  -1.950918761e+10 inf =   3.796e-13 (214904) 2
*1247500: obj =  -1.951015159e+10 inf =   3.797e-13 (248365) 2
*1248000: obj =  -1.951126649e+10 inf =   3.796e-13 (218573) 3
*1248500: obj =  -1.951158353e+10 inf =   3.797e-13 (231838)
*1249000: obj =  -1.951277981e+10 inf =   3.885e-13 (234334) 3
*1249500: obj =  -1.951341906e+10 inf =   3.761e-13 (223264) 2
*1250000: obj =  -1.951480459e+10 inf =   4.351e-13 (218117) 2
*1250500: obj =  -1.951606858e+10 inf =   3.998e-13 (252372) 3
*1251000: obj =  -1.951680153e+10 inf =   3.696e-13 (224615) 2
*1251500: obj =  -1.951822613e+10 inf =   4.062e-13 (219742) 2
*1252000: obj =  -1.951934623e+10 inf =   3.685e-13 (217037) 2
*1252500: obj =  -1.952088462e+10 inf =   3.686e-13 (221524) 1
*1253000: obj =  -1.952132979e+10 inf =   3.711e-13 (240795) 1
*1253500: obj =  -1.952293341e+10 inf =   3.694e-13 (225321) 2
*1254000: obj =  -1.952399395e+10 inf =   3.831e-13 (264051) 2
*1254500: obj =  -1.952536346e+10 inf =   3.659e-13 (270241) 3
*1255000: obj =  -1.952603522e+10 inf =   3.649e-13 (237311) 2
*1255500: obj =  -1.952706880e+10 inf =   3.653e-13 (217909) 1
*1256000: obj =  -1.953089740e+10 inf =   4.526e-13 (215484) 2
*1256500: obj =  -1.953342293e+10 inf =   3.649e-13 (224974) 2
*1257000: obj =  -1.953478429e+10 inf =   3.650e-13 (211313) 1
*1257500: obj =  -1.953540496e+10 inf =   3.782e-13 (228644) 2
*1258000: obj =  -1.953582916e+10 inf =   3.759e-13 (234663) 1
*1258500: obj =  -1.953618373e+10 inf =   3.766e-13 (232900) 1
*1259000: obj =  -1.953687826e+10 inf =   3.604e-13 (245011) 2
*1259500: obj =  -1.953772926e+10 inf =   3.594e-13 (236970) 2
*1260000: obj =  -1.953850924e+10 inf =   3.594e-13 (240756) 1
*1260500: obj =  -1.954113036e+10 inf =   3.599e-13 (240380)
*1261000: obj =  -1.954328786e+10 inf =   3.637e-13 (240724)
*1261500: obj =  -1.954405681e+10 inf =   3.661e-13 (242606)
*1262000: obj =  -1.954468554e+10 inf =   3.619e-13 (226516) 1
*1262500: obj =  -1.954528054e+10 inf =   3.618e-13 (227826) 2
*1263000: obj =  -1.954578053e+10 inf =   3.689e-13 (258524) 2
*1263500: obj =  -1.954706999e+10 inf =   3.689e-13 (225964) 1
*1264000: obj =  -1.954846490e+10 inf =   3.735e-13 (214674) 2
*1264500: obj =  -1.954935211e+10 inf =   3.777e-13 (228755) 1
*1265000: obj =  -1.955016374e+10 inf =   3.780e-13 (220368) 2
*1265500: obj =  -1.955105692e+10 inf =   3.776e-13 (218909) 1
*1266000: obj =  -1.955198841e+10 inf =   3.774e-13 (224086) 1
*1266500: obj =  -1.955378585e+10 inf =   3.774e-13 (224144) 1
*1267000: obj =  -1.955527455e+10 inf =   3.774e-13 (223550)
*1267500: obj =  -1.955586997e+10 inf =   3.775e-13 (221634) 1
*1268000: obj =  -1.955679841e+10 inf =   3.687e-13 (228914) 1
*1268500: obj =  -1.955814336e+10 inf =   3.550e-13 (256258) 3
*1269000: obj =  -1.955876884e+10 inf =   3.566e-13 (235645) 1
*1269500: obj =  -1.955923397e+10 inf =   3.571e-13 (212495) 1
*1270000: obj =  -1.955996309e+10 inf =   3.589e-13 (239249) 1
*1270500: obj =  -1.956060541e+10 inf =   3.575e-13 (260775) 2
*1271000: obj =  -1.956130437e+10 inf =   3.591e-13 (228550)
*1271500: obj =  -1.956197885e+10 inf =   3.573e-13 (227757) 1
*1272000: obj =  -1.956338887e+10 inf =   3.608e-13 (223180)
*1272500: obj =  -1.956437345e+10 inf =   3.557e-13 (229624) 1
*1273000: obj =  -1.956495907e+10 inf =   3.775e-13 (201367)
*1273500: obj =  -1.956567785e+10 inf =   3.524e-13 (202948) 1
*1274000: obj =  -1.956650511e+10 inf =   3.533e-13 (252266) 2
*1274500: obj =  -1.956720818e+10 inf =   3.530e-13 (221510) 2
*1275000: obj =  -1.956815837e+10 inf =   3.546e-13 (217099) 1
*1275500: obj =  -1.956923642e+10 inf =   3.391e-13 (214902) 1
*1276000: obj =  -1.956995123e+10 inf =   3.414e-13 (218822) 2
*1276500: obj =  -1.957040994e+10 inf =   3.376e-13 (263853) 1
*1277000: obj =  -1.957076376e+10 inf =   3.350e-13 (259906) 1
*1277500: obj =  -1.957120201e+10 inf =   3.401e-13 (262740) 1
*1278000: obj =  -1.957154175e+10 inf =   3.434e-13 (245369) 1
*1278500: obj =  -1.957305417e+10 inf =   3.683e-13 (261902)
*1279000: obj =  -1.957359967e+10 inf =   3.608e-13 (218457) 2
*1279500: obj =  -1.957419207e+10 inf =   3.554e-13 (217188) 3
*1280000: obj =  -1.957456030e+10 inf =   3.560e-13 (223208) 1
*1280500: obj =  -1.957464590e+10 inf =   3.560e-13 (218671)
*1281000: obj =  -1.957502610e+10 inf =   3.589e-13 (224685) 2
*1281500: obj =  -1.957579661e+10 inf =   3.590e-13 (254415) 2
*1282000: obj =  -1.957628178e+10 inf =   3.555e-13 (208953) 1
*1282500: obj =  -1.957715367e+10 inf =   3.554e-13 (220276) 2
*1283000: obj =  -1.957759296e+10 inf =   3.558e-13 (203409)
*1283500: obj =  -1.957801495e+10 inf =   3.555e-13 (204375) 1
*1284000: obj =  -1.957892883e+10 inf =   3.572e-13 (204631) 1
*1284500: obj =  -1.957970915e+10 inf =   3.602e-13 (201441) 2
*1285000: obj =  -1.958068021e+10 inf =   3.567e-13 (203560) 1
*1285500: obj =  -1.958169477e+10 inf =   3.719e-13 (202363) 2
*1286000: obj =  -1.958255327e+10 inf =   3.626e-13 (195069) 1
*1286500: obj =  -1.958345786e+10 inf =   3.611e-13 (201896) 2
*1287000: obj =  -1.958408723e+10 inf =   3.678e-13 (208476) 2
*1287500: obj =  -1.958482978e+10 inf =   3.682e-13 (209150) 1
*1288000: obj =  -1.958520783e+10 inf =   3.674e-13 (202866) 2
*1288500: obj =  -1.958573870e+10 inf =   3.671e-13 (222125) 2
*1289000: obj =  -1.958657053e+10 inf =   3.679e-13 (201604) 2
*1289500: obj =  -1.958702489e+10 inf =   3.670e-13 (235437) 2
*1290000: obj =  -1.958763284e+10 inf =   3.669e-13 (221814) 2
*1290500: obj =  -1.958865181e+10 inf =   3.694e-13 (230839) 2
*1291000: obj =  -1.959002927e+10 inf =   3.745e-13 (200817) 1
*1291500: obj =  -1.959140761e+10 inf =   3.678e-13 (211073) 2
*1292000: obj =  -1.959223253e+10 inf =   3.667e-13 (203473) 1
*1292500: obj =  -1.959373612e+10 inf =   3.743e-13 (195547) 2
*1293000: obj =  -1.959482992e+10 inf =   3.680e-13 (200443) 2
*1293500: obj =  -1.959751264e+10 inf =   3.902e-13 (192613) 1
*1294000: obj =  -1.959832945e+10 inf =   3.687e-13 (202841) 2
*1294500: obj =  -1.959929303e+10 inf =   3.809e-13 (210783) 3
*1295000: obj =  -1.960023700e+10 inf =   3.858e-13 (201279) 1
*1295500: obj =  -1.960163297e+10 inf =   3.795e-13 (190896) 2
*1296000: obj =  -1.960239028e+10 inf =   3.798e-13 (236026) 3
*1296500: obj =  -1.960308733e+10 inf =   3.833e-13 (189835) 1
*1297000: obj =  -1.960353939e+10 inf =   3.869e-13 (208464) 1
*1297500: obj =  -1.960487085e+10 inf =   3.944e-13 (223424) 2
*1298000: obj =  -1.960605615e+10 inf =   4.014e-13 (196184) 3
*1298500: obj =  -1.960723833e+10 inf =   4.027e-13 (199776) 1
*1299000: obj =  -1.960853210e+10 inf =   4.016e-13 (190403) 3
*1299500: obj =  -1.960942779e+10 inf =   4.022e-13 (194594) 2
*1300000: obj =  -1.961014642e+10 inf =   4.028e-13 (216008) 2
*1300500: obj =  -1.961082006e+10 inf =   4.015e-13 (214901) 2
*1301000: obj =  -1.961147965e+10 inf =   4.033e-13 (189830) 1
*1301500: obj =  -1.961241610e+10 inf =   4.117e-13 (200870) 2
*1302000: obj =  -1.961278463e+10 inf =   4.075e-13 (202534) 2
*1302500: obj =  -1.961324161e+10 inf =   4.080e-13 (263312) 1
*1303000: obj =  -1.961388486e+10 inf =   4.076e-13 (189666) 1
*1303500: obj =  -1.961447295e+10 inf =   4.205e-13 (191532) 2
*1304000: obj =  -1.961516291e+10 inf =   4.182e-13 (206507) 3
*1304500: obj =  -1.961631041e+10 inf =   4.292e-13 (201936) 1
*1305000: obj =  -1.961700529e+10 inf =   4.305e-13 (190580) 1
*1305500: obj =  -1.961792196e+10 inf =   4.218e-13 (212000) 2
*1306000: obj =  -1.961847346e+10 inf =   4.298e-13 (191774) 2
*1306500: obj =  -1.961916222e+10 inf =   4.387e-13 (191640) 2
*1307000: obj =  -1.961982852e+10 inf =   4.368e-13 (191999) 2
*1307500: obj =  -1.962045963e+10 inf =   4.404e-13 (195594) 2
*1308000: obj =  -1.962129978e+10 inf =   4.451e-13 (202525) 2
*1308500: obj =  -1.962166987e+10 inf =   4.510e-13 (213538) 2
*1309000: obj =  -1.962246755e+10 inf =   4.617e-13 (193150) 2
*1309500: obj =  -1.962346125e+10 inf =   4.516e-13 (209483) 3
*1310000: obj =  -1.962389285e+10 inf =   4.906e-13 (204077) 2
*1310500: obj =  -1.962456792e+10 inf =   4.601e-13 (199505) 2
*1311000: obj =  -1.962542864e+10 inf =   4.662e-13 (197918) 3
*1311500: obj =  -1.962636231e+10 inf =   4.577e-13 (204998) 2
*1312000: obj =  -1.962741077e+10 inf =   4.489e-13 (186331) 2
*1312500: obj =  -1.962833951e+10 inf =   4.417e-13 (196600) 2
*1313000: obj =  -1.962929103e+10 inf =   4.497e-13 (204257) 2
*1313500: obj =  -1.962993734e+10 inf =   4.417e-13 (195124) 3
*1314000: obj =  -1.963060320e+10 inf =   4.417e-13 (189913) 2
*1314500: obj =  -1.963128772e+10 inf =   4.429e-13 (177644) 2
*1315000: obj =  -1.963197058e+10 inf =   4.359e-13 (237704) 2
*1315500: obj =  -1.963379892e+10 inf =   4.347e-13 (243692) 2
*1316000: obj =  -1.963424836e+10 inf =   4.346e-13 (179062) 2
*1316500: obj =  -1.963503138e+10 inf =   4.323e-13 (212036) 2
*1317000: obj =  -1.963569996e+10 inf =   4.391e-13 (181355) 3
*1317500: obj =  -1.963612734e+10 inf =   4.464e-13 (186759) 2
*1318000: obj =  -1.963656037e+10 inf =   4.478e-13 (180413)
*1318500: obj =  -1.963724360e+10 inf =   4.515e-13 (188532) 3
*1319000: obj =  -1.963778533e+10 inf =   5.154e-13 (221950) 3
*1319500: obj =  -1.963853626e+10 inf =   4.868e-13 (184470) 2
*1320000: obj =  -1.963908324e+10 inf =   4.939e-13 (186332) 2
*1320500: obj =  -1.963978308e+10 inf =   4.948e-13 (209030) 3
*1321000: obj =  -1.964004393e+10 inf =   4.925e-13 (208491) 2
*1321500: obj =  -1.964055728e+10 inf =   5.034e-13 (183156) 2
*1322000: obj =  -1.964131280e+10 inf =   5.333e-13 (192288) 3
*1322500: obj =  -1.964190029e+10 inf =   5.033e-13 (192953) 2
*1323000: obj =  -1.964216507e+10 inf =   5.099e-13 (222785) 1
*1323500: obj =  -1.964249451e+10 inf =   5.098e-13 (173899) 1
*1324000: obj =  -1.964343713e+10 inf =   5.159e-13 (177236) 3
*1324500: obj =  -1.964407142e+10 inf =   5.411e-13 (180589) 2
*1325000: obj =  -1.964453601e+10 inf =   5.439e-13 (191692) 2
*1325500: obj =  -1.964554527e+10 inf =   5.440e-13 (189026) 3
*1326000: obj =  -1.964664384e+10 inf =   5.403e-13 (192619) 2
*1326500: obj =  -1.964773283e+10 inf =   5.579e-13 (185864) 1
*1327000: obj =  -1.964856045e+10 inf =   5.654e-13 (180626) 3
*1327500: obj =  -1.964898612e+10 inf =   5.652e-13 (186088) 2
*1328000: obj =  -1.964945545e+10 inf =   5.973e-13 (202114) 1
*1328500: obj =  -1.964995926e+10 inf =   5.912e-13 (209589) 1
*1329000: obj =  -1.965061506e+10 inf =   5.600e-13 (187062) 2
*1329500: obj =  -1.965141467e+10 inf =   5.581e-13 (171433) 3
*1330000: obj =  -1.965170139e+10 inf =   5.546e-13 (171037)
*1330500: obj =  -1.965260078e+10 inf =   5.544e-13 (177525) 2
*1331000: obj =  -1.965297552e+10 inf =   5.548e-13 (186861) 1
*1331500: obj =  -1.965331528e+10 inf =   5.691e-13 (195788) 1
*1332000: obj =  -1.965406010e+10 inf =   5.652e-13 (170154) 3
*1332500: obj =  -1.965468427e+10 inf =   5.738e-13 (185671) 2
*1333000: obj =  -1.965583446e+10 inf =   5.747e-13 (170360) 2
*1333500: obj =  -1.965644957e+10 inf =   5.693e-13 (182547) 2
*1334000: obj =  -1.965729281e+10 inf =   5.773e-13 (170560) 3
*1334500: obj =  -1.965773592e+10 inf =   5.773e-13 (179609) 1
*1335000: obj =  -1.965855798e+10 inf =   6.144e-13 (175719) 1
*1335500: obj =  -1.965922793e+10 inf =   5.853e-13 (179689) 3
*1336000: obj =  -1.966007578e+10 inf =   5.921e-13 (174296) 2
*1336500: obj =  -1.966085836e+10 inf =   5.858e-13 (164699) 2
*1337000: obj =  -1.966149504e+10 inf =   5.874e-13 (173759) 1
*1337500: obj =  -1.966211959e+10 inf =   6.070e-13 (187981) 2
*1338000: obj =  -1.966267537e+10 inf =   6.120e-13 (187932) 2
*1338500: obj =  -1.966337624e+10 inf =   5.957e-13 (184393) 3
*1339000: obj =  -1.966465101e+10 inf =   6.064e-13 (190769) 2
*1339500: obj =  -1.966540406e+10 inf =   5.948e-13 (186594) 2
*1340000: obj =  -1.966629722e+10 inf =   5.947e-13 (185438) 3
*1340500: obj =  -1.966691435e+10 inf =   5.993e-13 (195805) 2
*1341000: obj =  -1.966753294e+10 inf =   6.062e-13 (191262) 2
*1341500: obj =  -1.966810288e+10 inf =   6.204e-13 (185741) 2
*1342000: obj =  -1.966891099e+10 inf =   6.281e-13 (179616) 2
*1342500: obj =  -1.966948621e+10 inf =   6.440e-13 (170930) 2
*1343000: obj =  -1.967034421e+10 inf =   6.405e-13 (174099) 2
*1343500: obj =  -1.967103054e+10 inf =   6.240e-13 (178371) 2
*1344000: obj =  -1.967163140e+10 inf =   6.245e-13 (175393) 1
*1344500: obj =  -1.967201715e+10 inf =   6.249e-13 (180566) 2
*1345000: obj =  -1.967246900e+10 inf =   6.239e-13 (196752) 3
*1345500: obj =  -1.967298660e+10 inf =   6.288e-13 (191194) 2
*1346000: obj =  -1.967367889e+10 inf =   6.309e-13 (197381) 2
*1346500: obj =  -1.967409660e+10 inf =   6.370e-13 (183296) 2
*1347000: obj =  -1.967440679e+10 inf =   6.246e-13 (207448) 2
*1347500: obj =  -1.967509488e+10 inf =   6.386e-13 (192004) 2
*1348000: obj =  -1.967572607e+10 inf =   6.263e-13 (197318) 2
*1348500: obj =  -1.967624954e+10 inf =   6.272e-13 (219674) 3
*1349000: obj =  -1.967694342e+10 inf =   6.517e-13 (160180) 3
*1349500: obj =  -1.967751478e+10 inf =   6.458e-13 (258378) 2
*1350000: obj =  -1.967802192e+10 inf =   6.437e-13 (240962) 3
*1350500: obj =  -1.967884114e+10 inf =   6.615e-13 (185846) 2
*1351000: obj =  -1.967962975e+10 inf =   6.697e-13 (201418) 1
*1351500: obj =  -1.968015985e+10 inf =   6.834e-13 (169413) 3
*1352000: obj =  -1.968094812e+10 inf =   6.763e-13 (171100) 2
*1352500: obj =  -1.968159625e+10 inf =   6.771e-13 (201656) 1
*1353000: obj =  -1.968242262e+10 inf =   6.773e-13 (184702) 2
*1353500: obj =  -1.968317339e+10 inf =   7.027e-13 (193863) 3
*1354000: obj =  -1.968350159e+10 inf =   7.031e-13 (180263) 2
*1354500: obj =  -1.968402223e+10 inf =   6.929e-13 (163356) 1
*1355000: obj =  -1.968442765e+10 inf =   6.886e-13 (162025) 1
*1355500: obj =  -1.968503996e+10 inf =   6.875e-13 (229970) 2
*1356000: obj =  -1.968573062e+10 inf =   6.879e-13 (189663) 2
*1356500: obj =  -1.968676817e+10 inf =   6.895e-13 (187713) 2
*1357000: obj =  -1.968730462e+10 inf =   7.092e-13 (214133) 1
*1357500: obj =  -1.968777828e+10 inf =   6.978e-13 (196961) 3
*1358000: obj =  -1.968818899e+10 inf =   6.703e-12 (171845) 1
*1358500: obj =  -1.968886434e+10 inf =   7.031e-13 (225939) 2
*1359000: obj =  -1.968952298e+10 inf =   6.776e-13 (185836) 3
*1359500: obj =  -1.969043320e+10 inf =   6.753e-13 (234609) 2
*1360000: obj =  -1.969078329e+10 inf =   6.823e-13 (167056) 2
*1360500: obj =  -1.969123594e+10 inf =   6.907e-13 (174432) 2
*1361000: obj =  -1.969162112e+10 inf =   7.100e-13 (159982) 2
*1361500: obj =  -1.969218204e+10 inf =   6.822e-13 (189324) 2
*1362000: obj =  -1.969283890e+10 inf =   6.809e-13 (212767) 2
*1362500: obj =  -1.969333841e+10 inf =   6.814e-13 (201381) 2
*1363000: obj =  -1.969382490e+10 inf =   6.790e-13 (214000) 2
*1363500: obj =  -1.969419457e+10 inf =   6.822e-13 (175487) 1
*1364000: obj =  -1.969458454e+10 inf =   6.894e-13 (179345) 2
*1364500: obj =  -1.969479782e+10 inf =   6.847e-13 (167251) 1
*1365000: obj =  -1.969518482e+10 inf =   6.875e-13 (154307) 1
*1365500: obj =  -1.969576405e+10 inf =   6.846e-13 (150638) 1
*1366000: obj =  -1.969600578e+10 inf =   6.810e-13 (152335)
*1366500: obj =  -1.969657567e+10 inf =   6.932e-13 (150755) 2
*1367000: obj =  -1.969702683e+10 inf =   6.867e-13 (223668) 2
*1367500: obj =  -1.969746296e+10 inf =   6.848e-13 (167623) 2
*1368000: obj =  -1.969793576e+10 inf =   6.827e-13 (168340) 2
*1368500: obj =  -1.969825180e+10 inf =   6.916e-13 (159423) 1
*1369000: obj =  -1.969888615e+10 inf =   7.128e-13 (175442) 2
*1369500: obj =  -1.970009096e+10 inf =   6.845e-13 (158100) 2
*1370000: obj =  -1.970056037e+10 inf =   6.937e-13 (178928) 1
*1370500: obj =  -1.970108398e+10 inf =   6.925e-13 (158996) 2
*1371000: obj =  -1.970170954e+10 inf =   6.888e-13 (169452) 2
*1371500: obj =  -1.970264553e+10 inf =   7.108e-13 (161501) 2
*1372000: obj =  -1.970431875e+10 inf =   6.985e-13 (161064) 1
*1372500: obj =  -1.970543861e+10 inf =   6.826e-13 (160303) 1
*1373000: obj =  -1.970603991e+10 inf =   6.826e-13 (163788)
*1373500: obj =  -1.970617709e+10 inf =   6.826e-13 (182507) 1
*1374000: obj =  -1.970656487e+10 inf =   6.843e-13 (205614) 1
*1374500: obj =  -1.970739009e+10 inf =   6.828e-13 (163695) 3
*1375000: obj =  -1.970783608e+10 inf =   7.846e-13 (156559)
*1375500: obj =  -1.970845644e+10 inf =   6.826e-13 (149927) 2
*1376000: obj =  -1.970883590e+10 inf =   6.842e-13 (174257) 2
*1376500: obj =  -1.970908874e+10 inf =   6.861e-13 (157209) 1
*1377000: obj =  -1.970936381e+10 inf =   6.835e-13 (190129) 2
*1377500: obj =  -1.970979915e+10 inf =   6.868e-13 (209329) 2
*1378000: obj =  -1.971032028e+10 inf =   6.935e-13 (251461) 2
*1378500: obj =  -1.971136706e+10 inf =   6.852e-13 (179515) 3
*1379000: obj =  -1.971247581e+10 inf =   6.840e-13 (174571) 1
*1379500: obj =  -1.971339146e+10 inf =   6.841e-13 (173304) 1
*1380000: obj =  -1.971401047e+10 inf =   6.846e-13 (196365) 2
*1380500: obj =  -1.971540373e+10 inf =   6.835e-13 (192311) 2
*1381000: obj =  -1.971818129e+10 inf =   7.414e-13 (193142) 1
*1381500: obj =  -1.972133148e+10 inf =   6.937e-13 (187591) 1
*1382000: obj =  -1.972201913e+10 inf =   6.839e-13 (198567) 2
*1382500: obj =  -1.972297065e+10 inf =   6.830e-13 (164956) 2
*1383000: obj =  -1.972357197e+10 inf =   6.835e-13 (192843) 2
*1383500: obj =  -1.972408743e+10 inf =   6.828e-13 (208488) 2
*1384000: obj =  -1.972473938e+10 inf =   6.912e-13 (231653) 2
*1384500: obj =  -1.972603169e+10 inf =   6.890e-13 (179688) 2
*1385000: obj =  -1.972638939e+10 inf =   6.920e-13 (170822) 2
*1385500: obj =  -1.972681143e+10 inf =   6.991e-13 (165500) 2
*1386000: obj =  -1.972724019e+10 inf =   6.990e-13 (153896) 1
*1386500: obj =  -1.972820555e+10 inf =   6.845e-13 (156805) 1
*1387000: obj =  -1.972884947e+10 inf =   7.199e-13 (152006) 1
*1387500: obj =  -1.972995462e+10 inf =   7.221e-13 (157640)
*1388000: obj =  -1.973042543e+10 inf =   6.841e-13 (155282) 1
*1388500: obj =  -1.973094130e+10 inf =   6.846e-13 (178828) 1
*1389000: obj =  -1.973141878e+10 inf =   6.871e-13 (202747) 3
*1389500: obj =  -1.973179167e+10 inf =   6.847e-13 (165881) 2
*1390000: obj =  -1.973203966e+10 inf =   6.902e-13 (162739) 1
*1390500: obj =  -1.973245771e+10 inf =   6.805e-13 (168520) 1
*1391000: obj =  -1.973288399e+10 inf =   6.806e-13 (203102) 3
*1391500: obj =  -1.973362971e+10 inf =   6.804e-13 (163523) 1
*1392000: obj =  -1.973405208e+10 inf =   6.803e-13 (154936) 2
*1392500: obj =  -1.973419550e+10 inf =   6.833e-13 (158645)
*1393000: obj =  -1.973457277e+10 inf =   6.769e-13 (209430) 3
*1393500: obj =  -1.973530303e+10 inf =   6.769e-13 (189469) 2
*1394000: obj =  -1.973602750e+10 inf =   6.829e-13 (158649) 2
*1394500: obj =  -1.973649105e+10 inf =   6.757e-13 (190351) 3
*1395000: obj =  -1.973700672e+10 inf =   6.826e-13 (167690) 3
*1395500: obj =  -1.973749354e+10 inf =   6.770e-13 (156400) 2
*1396000: obj =  -1.973823229e+10 inf =   6.745e-13 (218706) 2
*1396500: obj =  -1.973953604e+10 inf =   6.745e-13 (215034)
*1397000: obj =  -1.974024367e+10 inf =   6.661e-13 (162514) 2
*1397500: obj =  -1.974114254e+10 inf =   6.660e-13 (156722) 2
*1398000: obj =  -1.974170429e+10 inf =   6.675e-13 (165572)
*1398500: obj =  -1.974216926e+10 inf =   6.881e-13 (187278) 2
*1399000: obj =  -1.974265859e+10 inf =   6.596e-13 (210233) 3
*1399500: obj =  -1.974325784e+10 inf =   6.791e-13 (163785) 2
*1400000: obj =  -1.974353162e+10 inf =   6.860e-13 (163430)
*1400500: obj =  -1.974392827e+10 inf =   6.576e-13 (158086) 2
*1401000: obj =  -1.974437565e+10 inf =   6.590e-13 (154817) 2
*1401500: obj =  -1.974482986e+10 inf =   6.594e-13 (179694) 2
*1402000: obj =  -1.974582507e+10 inf =   6.594e-13 (180683)
*1402500: obj =  -1.974667746e+10 inf =   6.622e-13 (175045) 1
*1403000: obj =  -1.974712477e+10 inf =   6.612e-13 (180233) 2
*1403500: obj =  -1.974751821e+10 inf =   6.696e-13 (259109) 1
*1404000: obj =  -1.974803091e+10 inf =   6.822e-13 (177369) 1
*1404500: obj =  -1.974869941e+10 inf =   6.718e-13 (186271) 1
*1405000: obj =  -1.974919443e+10 inf =   6.740e-13 (168419)
*1405500: obj =  -1.974959474e+10 inf =   6.684e-13 (166163) 1
*1406000: obj =  -1.975014522e+10 inf =   6.683e-13 (164230) 1
*1406500: obj =  -1.975123279e+10 inf =   6.697e-13 (175073) 2
*1407000: obj =  -1.975218002e+10 inf =   6.692e-13 (145270) 2
*1407500: obj =  -1.975334545e+10 inf =   6.647e-13 (186194) 2
*1408000: obj =  -1.975423298e+10 inf =   6.845e-13 (165711) 1
*1408500: obj =  -1.975467021e+10 inf =   6.727e-13 (177007) 3
*1409000: obj =  -1.975558766e+10 inf =   6.678e-13 (150710) 2
*1409500: obj =  -1.975600238e+10 inf =   6.830e-13 (151461) 2
*1410000: obj =  -1.975636997e+10 inf =   6.849e-13 (197294) 2
*1410500: obj =  -1.975683153e+10 inf =   6.854e-13 (169287) 2
*1411000: obj =  -1.975743292e+10 inf =   6.871e-13 (163440) 2
*1411500: obj =  -1.975775751e+10 inf =   6.858e-13 (144047) 1
*1412000: obj =  -1.975810109e+10 inf =   6.842e-13 (284364) 2
*1412500: obj =  -1.975912242e+10 inf =   6.861e-13 (213180) 2
*1413000: obj =  -1.976047655e+10 inf =   6.842e-13 (212598) 1
*1413500: obj =  -1.976079097e+10 inf =   6.842e-13 (159333) 2
*1414000: obj =  -1.976124570e+10 inf =   6.873e-13 (126492) 2
*1414500: obj =  -1.976169917e+10 inf =   6.842e-13 (154559) 3
*1415000: obj =  -1.976232468e+10 inf =   6.842e-13 (171074) 2
*1415500: obj =  -1.976281209e+10 inf =   6.862e-13 (143503)
*1416000: obj =  -1.976322550e+10 inf =   6.842e-13 (162894) 3
*1416500: obj =  -1.976386251e+10 inf =   6.843e-13 (191060) 1
