time,Reservoir
6137,100.0
6138,100.0
6139,100.0
6140,100.0
6141,100.0
6142,100.0
6143,100.0
6144,100.0
6145,100.0
6146,100.0
6147,100.0
6148,100.0
6149,100.0
6150,100.0
6151,100.0
6152,100.0
6153,100.0
6154,100.0
6155,100.0
6156,100.0
6157,100.0
6158,100.0
6159,100.0
6160,100.0
6161,100.0
6162,100.0
6163,100.0
6164,100.0
6165,100.0
6166,100.0
6167,100.0
6168,100.0
6169,100.0
6170,100.0
6171,100.0
6172,100.0
6173,100.0
6174,100.0
6175,100.0
6176,100.0
6177,100.0
6178,100.0
6179,100.0
6180,100.0
6181,100.0
6182,100.0
6183,100.0
6184,100.0
6185,100.0
6186,100.0
6187,100.0
6188,100.0
6189,100.0
6190,100.0
6191,100.0
6192,100.0
6193,100.0
6194,100.0
6195,100.0
6196,100.0
6197,100.0
6198,100.0
6199,100.0
6200,100.0
6201,100.0
6202,100.0
6203,100.0
6204,100.0
6205,100.0
6206,100.0
6207,100.0
6208,100.0
6209,100.0
6210,100.0
6211,100.0
6212,100.0
6213,100.0
6214,100.0
6215,100.0
6216,100.0
6217,100.0
6218,100.0
6219,100.0
6220,100.0
6221,100.0
6222,100.0
6223,100.0
6224,100.0
6225,100.0
6226,100.0
6227,100.0
6228,100.0
6229,100.0
6230,100.0
6231,100.0
6232,100.0
6233,100.0
6234,100.0
6235,100.0
6236,100.0
6237,100.0
6238,100.0
6239,100.0
6240,100.0
6241,100.0
6242,100.0
6243,100.0
6244,100.0
6245,100.0
6246,100.0
6247,100.0
6248,100.0
6249,100.0
6250,100.0
6251,100.0
6252,100.0
6253,100.0
6254,100.0
6255,100.0
6256,100.0
6257,100.0
6258,100.0
6259,100.0
6260,100.0
6261,100.0
6262,100.0
6263,100.0
6264,100.0
6265,100.0
6266,100.0
6267,100.0
6268,100.0
6269,100.0
6270,100.0
6271,100.0
6272,100.0
6273,100.0
6274,100.0
6275,100.0
6276,100.0
6277,100.0
6278,100.0
6279,100.0
6280,100.0
6281,100.0
6282,100.0
6283,100.0
6284,100.0
6285,100.0
6286,100.0
6287,100.0
6288,100.0
6289,100.0
6290,100.0
6291,100.0
6292,100.0
6293,100.0
6294,100.0
6295,100.0
6296,100.0
6297,100.0
6298,100.0
6299,100.0
6300,100.0
6301,100.0
6302,100.0
6303,100.0
6304,100.0
6305,100.0
6306,100.0
6307,100.0
6308,100.0
6309,100.0
6310,100.0
6311,100.0
6312,100.0
6313,100.0
6314,100.0
6315,100.0
6316,100.0
6317,100.0
6318,100.0
6319,100.0
6320,100.0
6321,100.0
6322,100.0
6323,100.0
6324,100.0
6325,100.0
6326,100.0
6327,100.0
6328,100.0
6329,100.0
6330,100.0
6331,100.0
6332,100.0
6333,100.0
6334,100.0
6335,100.0
6336,100.0
6337,100.0
6338,100.0
6339,100.0
6340,100.0
6341,100.0
6342,100.0
6343,100.0
6344,100.0
6345,100.0
6346,100.0
6347,100.0
6348,100.0
6349,100.0
6350,100.0
6351,100.0
6352,100.0
6353,100.0
6354,100.0
6355,100.0
6356,100.0
6357,100.0
6358,100.0
6359,100.0
6360,100.0
6361,100.0
6362,100.0
6363,100.0
6364,100.0
6365,100.0
6366,100.0
6367,100.0
6368,100.0
6369,100.0
6370,100.0
6371,100.0
6372,100.0
6373,100.0
6374,100.0
6375,100.0
6376,100.0
6377,100.0
6378,100.0
6379,100.0
6380,100.0
6381,100.0
6382,100.0
6383,100.0
6384,100.0
6385,100.0
6386,100.0
6387,100.0
6388,100.0
6389,100.0
6390,100.0
6391,100.0
6392,100.0
6393,100.0
6394,100.0
6395,100.0
6396,100.0
6397,100.0
6398,100.0
6399,100.0
6400,100.0
6401,100.0
6402,100.0
6403,100.0
6404,100.0
6405,100.0
6406,100.0
6407,100.0
6408,100.0
6409,100.0
6410,100.0
6411,100.0
6412,100.0
6413,100.0
6414,100.0
6415,100.0
6416,100.0
6417,100.0
6418,100.0
6419,100.0
6420,100.0
6421,100.0
6422,100.0
6423,100.0
6424,100.0
6425,100.0
6426,100.0
6427,100.0
6428,100.0
6429,100.0
6430,100.0
6431,100.0
6432,100.0
6433,100.0
6434,100.0
6435,100.0
6436,100.0
6437,100.0
6438,100.0
6439,100.0
6440,100.0
6441,100.0
6442,100.0
6443,100.0
6444,100.0
6445,100.0
6446,100.0
6447,100.0
6448,100.0
6449,100.0
6450,100.0
6451,100.0
6452,100.0
6453,100.0
6454,100.0
6455,100.0
6456,100.0
6457,100.0
6458,100.0
6459,100.0
6460,100.0
6461,100.0
6462,100.0
6463,100.0
6464,100.0
6465,100.0
6466,100.0
6467,100.0
6468,100.0
6469,100.0
6470,100.0
6471,100.0
6472,100.0
6473,100.0
6474,100.0
6475,100.0
6476,100.0
6477,100.0
6478,100.0
6479,100.0
6480,100.0
6481,100.0
6482,100.0
6483,100.0
6484,100.0
6485,100.0
6486,100.0
6487,100.0
6488,100.0
6489,100.0
6490,100.0
6491,100.0
6492,100.0
6493,100.0
6494,100.0
6495,100.0
6496,100.0
6497,100.0
6498,100.0
6499,100.0
6500,100.0
6501,100.0
6502,100.0
6503,100.0
6504,100.0
6505,100.0
6506,100.0
6507,100.0
6508,100.0
6509,100.0
6510,100.0
6511,100.0
6512,100.0
6513,100.0
6514,100.0
6515,100.0
6516,100.0
6517,100.0
6518,100.0
6519,100.0
6520,100.0
6521,100.0
6522,100.0
6523,100.0
6524,100.0
6525,100.0
6526,100.0
6527,100.0
6528,100.0
6529,100.0
6530,100.0
6531,100.0
6532,100.0
6533,100.0
6534,100.0
6535,100.0
6536,100.0
6537,100.0
6538,100.0
6539,100.0
6540,100.0
6541,100.0
6542,100.0
6543,100.0
6544,100.0
6545,100.0
6546,100.0
6547,100.0
6548,100.0
6549,100.0
6550,100.0
6551,100.0
6552,100.0
6553,100.0
6554,100.0
6555,100.0
6556,100.0
6557,100.0
6558,100.0
6559,100.0
6560,100.0
6561,100.0
6562,100.0
6563,100.0
6564,100.0
6565,100.0
6566,100.0
6567,100.0
6568,100.0
6569,100.0
6570,100.0
6571,100.0
6572,100.0
6573,100.0
6574,100.0
6575,100.0
6576,100.0
6577,100.0
6578,100.0
6579,100.0
6580,100.0
6581,100.0
6582,100.0
6583,100.0
6584,100.0
6585,100.0
6586,100.0
6587,100.0
6588,100.0
6589,100.0
6590,100.0
6591,100.0
6592,100.0
6593,100.0
6594,100.0
6595,100.0
6596,100.0
6597,100.0
6598,100.0
6599,100.0
6600,100.0
6601,100.0
6602,100.0
6603,100.0
6604,100.0
6605,100.0
6606,100.0
6607,100.0
6608,100.0
6609,100.0
6610,100.0
6611,100.0
6612,100.0
6613,100.0
6614,100.0
6615,100.0
6616,100.0
6617,100.0
6618,100.0
6619,100.0
6620,100.0
6621,100.0
6622,100.0
6623,100.0
6624,100.0
6625,100.0
6626,100.0
6627,100.0
6628,100.0
6629,100.0
6630,100.0
6631,100.0
6632,100.0
6633,100.0
6634,100.0
6635,100.0
6636,100.0
6637,100.0
6638,100.0
6639,100.0
6640,100.0
6641,100.0
6642,100.0
6643,100.0
6644,100.0
6645,100.0
6646,100.0
6647,100.0
6648,100.0
6649,100.0
6650,100.0
6651,100.0
6652,100.0
6653,100.0
6654,100.0
6655,100.0
6656,100.0
6657,100.0
6658,100.0
6659,100.0
6660,100.0
6661,100.0
6662,100.0
6663,100.0
6664,100.0
6665,100.0
6666,100.0
6667,100.0
6668,100.0
6669,100.0
6670,100.0
6671,100.0
6672,100.0
6673,100.0
6674,100.0
6675,100.0
6676,100.0
6677,100.0
6678,100.0
6679,100.0
6680,100.0
6681,100.0
6682,100.0
6683,100.0
6684,100.0
6685,100.0
6686,100.0
6687,100.0
6688,100.0
6689,100.0
6690,100.0
6691,100.0
6692,100.0
6693,100.0
6694,100.0
6695,100.0
6696,100.0
6697,100.0
6698,100.0
6699,100.0
6700,100.0
6701,100.0
6702,100.0
6703,100.0
6704,100.0
6705,100.0
6706,100.0
6707,100.0
6708,100.0
6709,100.0
6710,100.0
6711,100.0
6712,100.0
6713,100.0
6714,100.0
6715,100.0
6716,100.0
6717,100.0
6718,100.0
6719,100.0
6720,100.0
6721,100.0
6722,100.0
6723,100.0
6724,100.0
6725,100.0
6726,100.0
6727,100.0
6728,100.0
6729,100.0
6730,100.0
6731,100.0
6732,100.0
6733,100.0
6734,100.0
6735,100.0
6736,100.0
6737,100.0
6738,100.0
6739,100.0
6740,100.0
6741,100.0
6742,100.0
6743,100.0
6744,100.0
6745,100.0
6746,100.0
6747,100.0
6748,100.0
6749,100.0
6750,100.0
6751,100.0
6752,100.0
6753,100.0
6754,100.0
6755,100.0
6756,100.0
6757,100.0
6758,100.0
6759,100.0
6760,100.0
6761,100.0
6762,100.0
6763,100.0
6764,100.0
6765,100.0
6766,100.0
6767,100.0
6768,100.0
6769,100.0
6770,100.0
6771,100.0
6772,100.0
6773,100.0
6774,100.0
6775,100.0
6776,100.0
6777,100.0
6778,100.0
6779,100.0
6780,100.0
6781,100.0
6782,100.0
6783,100.0
6784,100.0
6785,100.0
6786,100.0
6787,100.0
6788,100.0
6789,100.0
6790,100.0
6791,100.0
6792,100.0
6793,100.0
6794,100.0
6795,100.0
6796,100.0
6797,100.0
6798,100.0
6799,100.0
6800,100.0
6801,100.0
6802,100.0
6803,100.0
6804,100.0
6805,100.0
6806,100.0
6807,100.0
6808,100.0
6809,100.0
6810,100.0
6811,100.0
6812,100.0
6813,100.0
6814,100.0
6815,100.0
6816,100.0
6817,100.0
6818,100.0
6819,100.0
6820,100.0
6821,100.0
6822,100.0
6823,100.0
6824,100.0
6825,100.0
6826,100.0
6827,100.0
6828,100.0
6829,100.0
6830,100.0
6831,100.0
6832,100.0
6833,100.0
6834,100.0
6835,100.0
6836,100.0
6837,100.0
6838,100.0
6839,100.0
6840,100.0
6841,100.0
6842,100.0
6843,100.0
6844,100.0
6845,100.0
6846,100.0
6847,100.0
6848,100.0
6849,100.0
6850,100.0
6851,100.0
6852,100.0
6853,100.0
6854,100.0
6855,100.0
6856,100.0
6857,100.0
6858,100.0
6859,100.0
6860,100.0
6861,100.0
6862,100.0
6863,100.0
6864,100.0
6865,100.0
6866,100.0
6867,100.0
6868,100.0
6869,100.0
6870,100.0
6871,100.0
6872,100.0
6873,100.0
6874,100.0
6875,100.0
6876,100.0
6877,100.0
6878,100.0
6879,100.0
6880,100.0
6881,100.0
6882,100.0
6883,100.0
6884,100.0
6885,100.0
6886,100.0
6887,100.0
6888,100.0
6889,100.0
6890,100.0
6891,100.0
6892,100.0
6893,100.0
6894,100.0
6895,100.0
6896,100.0
6897,100.0
6898,100.0
6899,100.0
6900,100.0
6901,100.0
6902,100.0
6903,100.0
6904,100.0
6905,100.0
6906,100.0
6907,100.0
6908,100.0
6909,100.0
6910,100.0
6911,100.0
6912,100.0
6913,100.0
6914,100.0
6915,100.0
6916,100.0
6917,100.0
6918,100.0
6919,100.0
6920,100.0
6921,100.0
6922,100.0
6923,100.0
6924,100.0
6925,100.0
6926,100.0
6927,100.0
6928,100.0
6929,100.0
6930,100.0
6931,100.0
6932,100.0
6933,100.0
6934,100.0
6935,100.0
6936,100.0
6937,100.0
6938,100.0
6939,100.0
6940,100.0
6941,100.0
6942,100.0
6943,100.0
6944,100.0
6945,100.0
6946,100.0
6947,100.0
6948,100.0
6949,100.0
6950,100.0
6951,100.0
6952,100.0
6953,100.0
6954,100.0
6955,100.0
6956,100.0
6957,100.0
6958,100.0
6959,100.0
6960,100.0
6961,100.0
6962,100.0
6963,100.0
6964,100.0
6965,100.0
6966,100.0
6967,100.0
6968,100.0
6969,100.0
6970,100.0
6971,100.0
6972,100.0
6973,100.0
6974,100.0
6975,100.0
6976,100.0
6977,100.0
6978,100.0
6979,100.0
6980,100.0
6981,100.0
6982,100.0
6983,100.0
6984,100.0
6985,100.0
6986,100.0
6987,100.0
6988,100.0
6989,100.0
6990,100.0
6991,100.0
6992,100.0
6993,100.0
6994,100.0
6995,100.0
6996,100.0
6997,100.0
6998,100.0
6999,100.0
7000,100.0
7001,100.0
7002,100.0
7003,100.0
7004,100.0
7005,100.0
7006,100.0
7007,100.0
7008,100.0
7009,100.0
7010,100.0
7011,100.0
7012,100.0
7013,100.0
7014,100.0
7015,100.0
7016,100.0
7017,100.0
7018,100.0
7019,100.0
7020,100.0
7021,100.0
7022,100.0
7023,100.0
7024,100.0
7025,100.0
7026,100.0
7027,100.0
7028,100.0
7029,100.0
7030,100.0
7031,100.0
7032,100.0
7033,100.0
7034,100.0
7035,100.0
7036,100.0
7037,100.0
7038,100.0
7039,100.0
7040,100.0
7041,100.0
7042,100.0
7043,100.0
7044,100.0
7045,100.0
7046,100.0
7047,100.0
7048,100.0
7049,100.0
7050,100.0
7051,100.0
7052,100.0
7053,100.0
7054,100.0
7055,100.0
7056,100.0
7057,100.0
7058,100.0
7059,100.0
7060,100.0
7061,100.0
7062,100.0
7063,100.0
7064,100.0
7065,100.0
7066,100.0
7067,100.0
7068,100.0
7069,100.0
7070,100.0
7071,100.0
7072,100.0
7073,100.0
7074,100.0
7075,100.0
7076,100.0
7077,100.0
7078,100.0
7079,100.0
7080,100.0
7081,100.0
7082,100.0
7083,100.0
7084,100.0
7085,100.0
7086,100.0
7087,100.0
7088,100.0
7089,100.0
7090,100.0
7091,100.0
7092,100.0
7093,100.0
7094,100.0
7095,100.0
7096,100.0
7097,100.0
7098,100.0
7099,100.0
7100,100.0
7101,100.0
7102,100.0
7103,100.0
7104,100.0
7105,100.0
7106,100.0
7107,100.0
7108,100.0
7109,100.0
7110,100.0
7111,100.0
7112,100.0
7113,100.0
7114,100.0
7115,100.0
7116,100.0
7117,100.0
7118,100.0
7119,100.0
7120,100.0
7121,100.0
7122,100.0
7123,100.0
7124,100.0
7125,100.0
7126,100.0
7127,100.0
7128,100.0
7129,100.0
7130,100.0
7131,100.0
7132,100.0
7133,100.0
7134,100.0
7135,100.0
7136,100.0
7137,100.0
7138,100.0
7139,100.0
7140,100.0
7141,100.0
7142,100.0
7143,100.0
7144,100.0
7145,100.0
7146,100.0
7147,100.0
7148,100.0
7149,100.0
7150,100.0
7151,100.0
7152,100.0
7153,100.0
7154,100.0
7155,100.0
7156,100.0
7157,100.0
7158,100.0
7159,100.0
7160,100.0
7161,100.0
7162,100.0
7163,100.0
7164,100.0
7165,100.0
7166,100.0
7167,100.0
7168,100.0
7169,100.0
7170,100.0
7171,100.0
7172,100.0
7173,100.0
7174,100.0
7175,100.0
7176,100.0
7177,100.0
7178,100.0
7179,100.0
7180,100.0
7181,100.0
7182,100.0
7183,100.0
7184,100.0
7185,100.0
7186,100.0
7187,100.0
7188,100.0
7189,100.0
7190,100.0
7191,100.0
7192,100.0
7193,100.0
7194,100.0
7195,100.0
7196,100.0
7197,100.0
7198,100.0
7199,100.0
7200,100.0
7201,100.0
7202,100.0
7203,100.0
7204,100.0
7205,100.0
7206,100.0
7207,100.0
7208,100.0
7209,100.0
7210,100.0
7211,100.0
7212,100.0
7213,100.0
7214,100.0
7215,100.0
7216,100.0
7217,100.0
7218,100.0
7219,100.0
7220,100.0
7221,100.0
7222,100.0
7223,100.0
7224,100.0
7225,100.0
7226,100.0
7227,100.0
7228,100.0
7229,100.0
7230,100.0
7231,100.0
7232,100.0
7233,100.0
7234,100.0
7235,100.0
7236,100.0
7237,100.0
7238,100.0
7239,100.0
7240,100.0
7241,100.0
7242,100.0
7243,100.0
7244,100.0
7245,100.0
7246,100.0
7247,100.0
7248,100.0
7249,100.0
7250,100.0
7251,100.0
7252,100.0
7253,100.0
7254,100.0
7255,100.0
7256,100.0
7257,100.0
7258,100.0
7259,100.0
7260,100.0
7261,100.0
7262,100.0
7263,100.0
7264,100.0
7265,100.0
7266,100.0
7267,100.0
7268,100.0
7269,100.0
7270,100.0
7271,100.0
7272,100.0
7273,100.0
7274,100.0
7275,100.0
7276,100.0
7277,100.0
7278,100.0
7279,100.0
7280,100.0
7281,100.0
7282,100.0
7283,100.0
7284,100.0
7285,100.0
7286,100.0
7287,100.0
7288,100.0
7289,100.0
7290,100.0
7291,100.0
7292,100.0
7293,100.0
7294,100.0
7295,100.0
7296,100.0
7297,100.0
7298,100.0
7299,100.0
7300,100.0
7301,100.0
7302,100.0
7303,100.0
7304,100.0
7305,100.0
7306,100.0
7307,100.0
7308,100.0
7309,100.0
7310,100.0
7311,100.0
7312,100.0
7313,100.0
7314,100.0
7315,100.0
7316,100.0
7317,100.0
7318,100.0
7319,100.0
7320,100.0
7321,100.0
7322,100.0
7323,100.0
7324,100.0
7325,100.0
7326,100.0
7327,100.0
7328,100.0
7329,100.0
7330,100.0
7331,100.0
7332,100.0
7333,100.0
7334,100.0
7335,100.0
7336,100.0
7337,100.0
7338,100.0
7339,100.0
7340,100.0
7341,100.0
7342,100.0
7343,100.0
7344,100.0
7345,100.0
7346,100.0
7347,100.0
7348,100.0
7349,100.0
7350,100.0
7351,100.0
7352,100.0
7353,100.0
7354,100.0
7355,100.0
7356,100.0
7357,100.0
7358,100.0
7359,100.0
7360,100.0
7361,100.0
7362,100.0
7363,100.0
7364,100.0
7365,100.0
7366,100.0
7367,100.0
7368,100.0
7369,100.0
7370,100.0
7371,100.0
7372,100.0
7373,100.0
7374,100.0
7375,100.0
7376,100.0
7377,100.0
7378,100.0
7379,100.0
7380,100.0
7381,100.0
7382,100.0
7383,100.0
7384,100.0
7385,100.0
7386,100.0
7387,100.0
7388,100.0
7389,100.0
7390,100.0
7391,100.0
7392,100.0
7393,100.0
7394,100.0
7395,100.0
7396,100.0
7397,100.0
7398,100.0
7399,100.0
7400,100.0
7401,100.0
7402,100.0
7403,100.0
7404,100.0
7405,100.0
7406,100.0
7407,100.0
7408,100.0
7409,100.0
7410,100.0
7411,100.0
7412,100.0
7413,100.0
7414,100.0
7415,100.0
7416,100.0
7417,100.0
7418,100.0
7419,100.0
7420,100.0
7421,100.0
7422,100.0
7423,100.0
7424,100.0
7425,100.0
7426,100.0
7427,100.0
7428,100.0
7429,100.0
7430,100.0
7431,100.0
7432,100.0
7433,100.0
7434,100.0
7435,100.0
7436,100.0
7437,100.0
7438,100.0
7439,100.0
7440,100.0
7441,100.0
7442,100.0
7443,100.0
7444,100.0
7445,100.0
7446,100.0
7447,100.0
7448,100.0
7449,100.0
7450,100.0
7451,100.0
7452,100.0
7453,100.0
7454,100.0
7455,100.0
7456,100.0
7457,100.0
7458,100.0
7459,100.0
7460,100.0
7461,100.0
7462,100.0
7463,100.0
7464,100.0
7465,100.0
7466,100.0
7467,100.0
7468,100.0
7469,100.0
7470,100.0
7471,100.0
7472,100.0
7473,100.0
7474,100.0
7475,100.0
7476,100.0
7477,100.0
7478,100.0
7479,100.0
7480,100.0
7481,100.0
7482,100.0
7483,100.0
7484,100.0
7485,100.0
7486,100.0
7487,100.0
7488,100.0
7489,100.0
7490,100.0
7491,100.0
7492,100.0
7493,100.0
7494,100.0
7495,100.0
7496,100.0
7497,100.0
7498,100.0
7499,100.0
7500,100.0
7501,100.0
7502,100.0
7503,100.0
7504,100.0
7505,100.0
7506,100.0
7507,100.0
7508,100.0
7509,100.0
7510,100.0
7511,100.0
7512,100.0
7513,100.0
7514,100.0
7515,100.0
7516,100.0
7517,100.0
7518,100.0
7519,100.0
7520,100.0
7521,100.0
7522,100.0
7523,100.0
7524,100.0
7525,100.0
7526,100.0
7527,100.0
7528,100.0
7529,100.0
7530,100.0
7531,100.0
7532,100.0
7533,100.0
7534,100.0
7535,100.0
7536,100.0
7537,100.0
7538,100.0
7539,100.0
7540,100.0
7541,100.0
7542,100.0
7543,100.0
7544,100.0
7545,100.0
7546,100.0
7547,100.0
7548,100.0
7549,100.0
7550,100.0
7551,100.0
7552,100.0
7553,100.0
7554,100.0
7555,100.0
7556,100.0
7557,100.0
7558,100.0
7559,100.0
7560,100.0
7561,100.0
7562,100.0
7563,100.0
7564,100.0
7565,100.0
7566,100.0
7567,100.0
7568,100.0
7569,100.0
7570,100.0
7571,100.0
7572,100.0
7573,100.0
7574,100.0
7575,100.0
7576,100.0
7577,100.0
7578,100.0
7579,100.0
7580,100.0
7581,100.0
7582,100.0
7583,100.0
7584,100.0
7585,100.0
7586,100.0
7587,100.0
7588,100.0
7589,100.0
7590,100.0
7591,100.0
7592,100.0
7593,100.0
7594,100.0
7595,100.0
7596,100.0
7597,100.0
7598,100.0
7599,100.0
7600,100.0
7601,100.0
7602,100.0
7603,100.0
7604,100.0
7605,100.0
7606,100.0
7607,100.0
7608,100.0
7609,100.0
7610,100.0
7611,100.0
7612,100.0
7613,100.0
7614,100.0
7615,100.0
7616,100.0
7617,100.0
7618,100.0
7619,100.0
7620,100.0
7621,100.0
7622,100.0
7623,100.0
7624,100.0
7625,100.0
7626,100.0
7627,100.0
7628,100.0
7629,100.0
7630,100.0
7631,100.0
7632,100.0
7633,100.0
7634,100.0
7635,100.0
7636,100.0
7637,100.0
7638,100.0
7639,100.0
7640,100.0
7641,100.0
7642,100.0
7643,100.0
7644,100.0
7645,100.0
7646,100.0
7647,100.0
7648,100.0
7649,100.0
7650,100.0
7651,100.0
7652,100.0
7653,100.0
7654,100.0
7655,100.0
7656,100.0
7657,100.0
7658,100.0
7659,100.0
7660,100.0
7661,100.0
7662,100.0
7663,100.0
7664,100.0
7665,100.0
7666,100.0
7667,100.0
7668,100.0
7669,100.0
7670,100.0
7671,100.0
7672,100.0
7673,100.0
7674,100.0
7675,100.0
7676,100.0
7677,100.0
7678,100.0
7679,100.0
7680,100.0
7681,100.0
7682,100.0
7683,100.0
7684,100.0
7685,100.0
7686,100.0
7687,100.0
7688,100.0
7689,100.0
7690,100.0
7691,100.0
7692,100.0
7693,100.0
7694,100.0
7695,100.0
7696,100.0
7697,100.0
7698,100.0
7699,100.0
7700,100.0
7701,100.0
7702,100.0
7703,100.0
7704,100.0
7705,100.0
7706,100.0
7707,100.0
7708,100.0
7709,100.0
7710,100.0
7711,100.0
7712,100.0
7713,100.0
7714,100.0
7715,100.0
7716,100.0
7717,100.0
7718,100.0
7719,100.0
7720,100.0
7721,100.0
7722,100.0
7723,100.0
7724,100.0
7725,100.0
7726,100.0
7727,100.0
7728,100.0
7729,100.0
7730,100.0
7731,100.0
7732,100.0
7733,100.0
7734,100.0
7735,100.0
7736,100.0
7737,100.0
7738,100.0
7739,100.0
7740,100.0
7741,100.0
7742,100.0
7743,100.0
7744,100.0
7745,100.0
7746,100.0
7747,100.0
7748,100.0
7749,100.0
7750,100.0
7751,100.0
7752,100.0
7753,100.0
7754,100.0
7755,100.0
7756,100.0
7757,100.0
7758,100.0
7759,100.0
7760,100.0
7761,100.0
7762,100.0
7763,100.0
7764,100.0
7765,100.0
7766,100.0
7767,100.0
7768,100.0
7769,100.0
7770,100.0
7771,100.0
7772,100.0
7773,100.0
7774,100.0
7775,100.0
7776,100.0
7777,100.0
7778,100.0
7779,100.0
7780,100.0
7781,100.0
7782,100.0
7783,100.0
7784,100.0
7785,100.0
7786,100.0
7787,100.0
7788,100.0
7789,100.0
7790,100.0
7791,100.0
7792,100.0
7793,100.0
7794,100.0
7795,100.0
7796,100.0
7797,100.0
7798,100.0
7799,100.0
7800,100.0
7801,100.0
7802,100.0
7803,100.0
7804,100.0
7805,100.0
7806,100.0
7807,100.0
7808,100.0
7809,100.0
7810,100.0
7811,100.0
7812,100.0
7813,100.0
7814,100.0
7815,100.0
7816,100.0
7817,100.0
7818,100.0
7819,100.0
7820,100.0
7821,100.0
7822,100.0
7823,100.0
7824,100.0
7825,100.0
7826,100.0
7827,100.0
7828,100.0
7829,100.0
7830,100.0
7831,100.0
7832,100.0
7833,100.0
7834,100.0
7835,100.0
7836,100.0
7837,100.0
7838,100.0
7839,100.0
7840,100.0
7841,100.0
7842,100.0
7843,100.0
7844,100.0
7845,100.0
7846,100.0
7847,100.0
7848,100.0
7849,100.0
7850,100.0
7851,100.0
7852,100.0
7853,100.0
7854,100.0
7855,100.0
7856,100.0
7857,100.0
7858,100.0
7859,100.0
7860,100.0
7861,100.0
7862,100.0
7863,100.0
7864,100.0
7865,100.0
7866,100.0
7867,100.0
7868,100.0
7869,100.0
7870,100.0
7871,100.0
7872,100.0
7873,100.0
7874,100.0
7875,100.0
7876,100.0
7877,100.0
7878,100.0
7879,100.0
7880,100.0
7881,100.0
7882,100.0
7883,100.0
7884,100.0
7885,100.0
7886,100.0
7887,100.0
7888,100.0
7889,100.0
7890,100.0
7891,100.0
7892,100.0
7893,100.0
7894,100.0
7895,100.0
7896,100.0
7897,100.0
7898,100.0
7899,100.0
7900,100.0
7901,100.0
7902,100.0
7903,100.0
7904,100.0
7905,100.0
7906,100.0
7907,100.0
7908,100.0
7909,100.0
7910,100.0
7911,100.0
7912,100.0
7913,100.0
7914,100.0
7915,100.0
7916,100.0
7917,100.0
7918,100.0
7919,100.0
7920,100.0
7921,100.0
7922,100.0
7923,100.0
7924,100.0
7925,100.0
7926,100.0
7927,100.0
7928,100.0
7929,100.0
7930,100.0
7931,100.0
7932,100.0
7933,100.0
7934,100.0
7935,100.0
7936,100.0
7937,100.0
7938,100.0
7939,100.0
7940,100.0
7941,100.0
7942,100.0
7943,100.0
7944,100.0
7945,100.0
7946,100.0
7947,100.0
7948,100.0
7949,100.0
7950,100.0
7951,100.0
7952,100.0
7953,100.0
7954,100.0
7955,100.0
7956,100.0
7957,100.0
7958,100.0
7959,100.0
7960,100.0
7961,100.0
7962,100.0
7963,100.0
7964,100.0
7965,100.0
7966,100.0
7967,100.0
7968,100.0
7969,100.0
7970,100.0
7971,100.0
7972,100.0
7973,100.0
7974,100.0
7975,100.0
7976,100.0
7977,100.0
7978,100.0
7979,100.0
7980,100.0
7981,100.0
7982,100.0
7983,100.0
7984,100.0
7985,100.0
7986,100.0
7987,100.0
7988,100.0
7989,100.0
7990,100.0
7991,100.0
7992,100.0
7993,100.0
7994,100.0
7995,100.0
7996,100.0
7997,100.0
7998,100.0
7999,100.0
8000,100.0
8001,100.0
8002,100.0
8003,100.0
8004,100.0
8005,100.0
8006,100.0
8007,100.0
8008,100.0
8009,100.0
8010,100.0
8011,100.0
8012,100.0
8013,100.0
8014,100.0
8015,100.0
8016,100.0
8017,100.0
8018,100.0
8019,100.0
8020,100.0
8021,100.0
8022,100.0
8023,100.0
8024,100.0
8025,100.0
8026,100.0
8027,100.0
8028,100.0
8029,100.0
8030,100.0
8031,100.0
8032,100.0
8033,100.0
8034,100.0
8035,100.0
8036,100.0
8037,100.0
8038,100.0
8039,100.0
8040,100.0
8041,100.0
8042,100.0
8043,100.0
8044,100.0
8045,100.0
8046,100.0
8047,100.0
8048,100.0
8049,100.0
8050,100.0
8051,100.0
8052,100.0
8053,100.0
8054,100.0
8055,100.0
8056,100.0
8057,100.0
8058,100.0
8059,100.0
8060,100.0
8061,100.0
8062,100.0
8063,100.0
8064,100.0
8065,100.0
8066,100.0
8067,100.0
8068,100.0
8069,100.0
8070,100.0
8071,100.0
8072,100.0
8073,100.0
8074,100.0
8075,100.0
8076,100.0
8077,100.0
8078,100.0
8079,100.0
8080,100.0
8081,100.0
8082,100.0
8083,100.0
8084,100.0
8085,100.0
8086,100.0
8087,100.0
8088,100.0
8089,100.0
8090,100.0
8091,100.0
8092,100.0
8093,100.0
8094,100.0
8095,100.0
8096,100.0
8097,100.0
8098,100.0
8099,100.0
8100,100.0
8101,100.0
8102,100.0
8103,100.0
8104,100.0
8105,100.0
8106,100.0
8107,100.0
8108,100.0
8109,100.0
8110,100.0
8111,100.0
8112,100.0
8113,100.0
8114,100.0
8115,100.0
8116,100.0
8117,100.0
8118,100.0
8119,100.0
8120,100.0
8121,100.0
8122,100.0
8123,100.0
8124,100.0
8125,100.0
8126,100.0
8127,100.0
8128,100.0
8129,100.0
8130,100.0
8131,100.0
8132,100.0
8133,100.0
8134,100.0
