date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1982-01-31,39115.42529999969,135051.42754912525,131721.61014877594,58700.76960196829,89737.7306043781,174858.69986518734,50246.847141864004,181999.0934429532,140290.23953446728,86193.4029012018,58453.79775897648,40423.22482119591,128473.37421637907,173146.54532470572,305186.22374666174,63937.740149005025,91909.15101525291,320377.00920407573,131979.24480362693,125964.04292148325,328717.9421707215,20085.36351385575,3235.5939120348326,6659.837546032947,250.0,340.8980000000019,2772.5804726529,329.4740000000006,29881.95546066182,2758.2012193198457,307.7013032539786,7257.179421625577,50.8835,664.9465781244407,57.39,47.46603077667782,600.0,31199.069221297304,159.99931189220752,103.0,1237.2514803163754,159.89442769016296,11.996302214902805,0.0,0.0,4010.582440652052,18.3,9.809114000000001,293.218632,1596.4624630187463,105.11232849014706,62.0,356.0,15.423292741964927,27.86942287675024,299.94221595331754,73.6459026479439,10.2,219.42969709597713,72.0,432.14099999999996,165.3971100704043,315.2628877790146,3359.891551127345,38.029370741506334,1950.0,102.20162816479217,2943.0,183.0,248.71378639407044,4.1,4.8,65.56,43.30325909999999,9.02,43.913401598727795,3725.338099020898,44.0,34.87945968504799,484.90021850065244,7468.954772490856,9.7,10764.58800596033,9.17,26.993549549999997,181.5
1982-02-28,39133.52729999969,135079.59756912524,131723.13488877594,58735.947761968295,89793.4877143781,174886.72370518735,50238.459951864,182054.7082629532,140313.9386044673,86204.29318120179,58483.019318976476,40437.64756119591,128496.45167637907,173170.14245584098,305200.04675666173,63938.732109005025,91925.02181525291,320433.5118492815,131979.46246362693,125969.93000148326,328709.3803907215,20090.915753855752,3238.2577127704226,6680.089866032947,250.0,341.5640000000019,2792.622513391957,317.7990000000006,29899.93746066182,2767.8172193198457,341.3666650858024,7275.818221625576,47.6855,761.75589371741,57.82,76.22167770467006,600.0,31203.191561297306,151.08033343844536,103.0,1499.5654141242485,284.2404021082474,174.63803806710027,0.0,0.0,3880.3542990035144,18.3,9.8,320.73617889576,1689.999,110.8261003126232,62.0,309.0,13.80950324898091,35.0,347.5723603603604,122.84291332008573,10.2,300.2386731832385,72.0,615.14655714,116.37556609220405,401.522295809442,3363.3969211691124,47.723847735734765,1950.0,111.6044662515235,2987.0,188.0,330.11163970316244,4.1,91.2068844,65.56,37.0,13.02,38.34586052188365,3873.720455365949,33.8,20.0,669.4898330664757,7447.884691244365,11.8,10765.298575960329,8.85,67.0,206.00199999999998
1982-03-31,39150.91564999969,135101.93577912523,131733.80877877594,58733.678551968296,89787.9475143781,174905.58826518734,50238.649061864,182120.2159729532,140371.92146446728,86300.71122120178,58529.154438976475,40498.28683119591,128589.75255637907,173198.52074263268,305366.0840666618,63946.732949005025,91934.6350152529,320815.32474493847,132002.93031362692,125973.88704148325,328713.8904207215,20105.806153855752,3245.3269127704225,6704.052946032946,250.0,343.2220000000019,2804.258097681934,308.5930000000006,29919.504460661818,2779.3802193198458,378.6325966347572,7299.1982216255765,42.559,892.514556317415,77.19,113.0,685.0000000000001,31249.099051297308,323.7,103.0,1668.321234063655,438.1517192934897,280.0545680745895,0.0,0.0,3523.8123449605037,18.3,11.24273701361622,351.8133589819097,1689.999,117.90190743638287,64.0,570.0,11.5,37.0,360.0,193.3540336927457,10.2,301.3,72.0,608.3601298132877,78.5,367.75863084033745,3365.8574643989796,58.6191266127332,2019.0,103.17729972352916,2839.0983777749975,193.0,506.73716227426814,4.22686071184783,4.8,65.56,41.140614042076365,0.557,47.34711989169871,3993.216977664776,44.0,20.0,705.9356978637776,7465.190682118632,9.7,10774.71986596033,10.56,67.0,184.21847711999996
1982-04-30,39172.14004999969,135127.73806912522,131763.24305877593,58799.3188819683,89936.66155437811,174960.36126518733,50252.424471864004,182194.12455774014,140425.8703944673,86390.41802120178,58558.747998976476,40560.76800119591,128749.86707637906,173229.53133858528,305494.2254385329,63971.44906900502,91963.2059152529,321077.80338426365,131980.88071362692,125984.05540148325,328704.2117507215,20121.694793855753,3243.6838127704227,6740.740666032946,250.0,345.2490000000019,2816.567597681934,318.1520000000006,29931.191460661816,2773.317219319846,372.9375966347572,7324.5660216255765,28.218,1131.1815378189547,125.33,132.0,824.9999999999999,31279.908551297307,211.41853676595093,103.0,1899.999,313.606614809615,304.0,0.0,0.0,3181.757440121817,18.3,11.12658813458608,321.3403532029219,1689.999,103.3711312422694,65.0,800.001,11.5,4.0,360.0,393.6071601443089,10.2,301.3,77.91825987998453,851.0,78.5,428.38756924838015,3368.2399082148568,125.44717012209685,2206.0,124.75567181067684,3303.0,198.0,731.1258199186352,4.197737641543198,97.00016706,65.56,57.80208702833157,54.41,53.77633470697921,4552.0,38.56906900000001,40.011798399999996,673.7011494383345,7454.560677085801,11.8,10784.37471596033,67.02,11.0,206.001
1982-05-31,39183.78914999969,135132.06762912523,131768.62518877594,58766.2284619683,89860.8343843781,174872.88797695554,50240.997351864,182184.1467865112,140439.5918444673,86319.89217010168,58559.11851897647,40557.75237112841,128832.18427637906,173271.64061277086,305501.0716217065,63998.401769005024,92031.6351152529,321188.2510842636,131988.4167636269,125997.26988148325,328706.9076107215,20129.601993855755,3247.543612770423,6741.035193697431,250.0,345.7220000000019,2828.869597681934,339.66500000000065,29939.197460661817,2771.0242193198465,350.5055966347572,7361.363621625576,16.33450000000001,1095.3100177222125,147.3,138.9788685,929.999,31356.188631297307,206.05998583778802,103.0,1919.97813154,358.84537702184593,381.0,0.0,0.0,2595.983814818923,18.3,10.92130171824319,289.27278298304617,1900.0,87.09926806783284,66.0,975.0,12.670438439999991,4.0,305.39547637331543,485.38,10.2,216.94009748359773,87.18697902488422,936.5451626234319,78.5,433.0116560950576,3368.357315000648,125.73273596443728,2400.0,204.4845589573436,3538.0,203.0,853.74,4.1516464822390535,79.86143966643223,65.56,57.124068547489244,69.86324240000002,51.35514502520244,4552.0,33.8,23.688026884160514,545.7954143542559,7472.682723749688,9.7,10801.73112596033,4.9575882000000036,11.0,206.002
1982-06-30,39183.74504999969,135125.67360912522,131778.88399877594,58753.0091719683,89864.66542437811,174803.3942731817,50228.46501065188,182133.91084659047,140381.7741044673,86243.26200266907,58554.96731897647,40503.09615650932,128918.13047637907,173255.70515014292,305575.7494057643,64026.58680900502,92104.3330152529,321126.5643896897,132029.0578136269,126003.48984148326,328715.3065007215,20107.478233855756,3247.839712770423,6729.693593697431,250.0,346.3590000000019,2812.526597681934,378.64300000000065,29947.145460661817,2775.0662193198464,330.2885966347572,7382.214479710842,3.9565000000000055,1041.2393282075498,88.75960197473331,104.99307349598698,890.0,31457.09626129731,30.192717790384933,99.68448674568417,1792.3581379493708,349.0180475919109,431.0,0.0,0.0,1893.368616586718,25.507908879999995,10.688271102208388,258.10704380208887,2030.0,85.94387998842656,66.0,975.0,31.252171970141994,4.0,100.08050990719202,354.0108791258227,10.2,293.9516221631939,95.822579604998,1024.0,78.5,409.1119100805189,3365.940840844696,115.73120855397585,2400.0,314.69028379786937,3538.0,210.0,935.29,4.1,171.2,65.56,51.71508045689646,61.58356639292002,44.06331444933514,4463.858809318309,33.8,67.43746652226956,399.0790914292967,7530.65681702269,11.8,10823.53586596033,0.57,11.0,207.38464083999997
1982-07-31,39181.1889499997,135104.38964912522,131796.39321877595,58773.2441719683,89911.80190437811,174751.08459653833,50223.231970348854,182050.9268686519,140330.71852446732,86178.86112743715,58566.25343897648,40471.01979800402,129026.72375637907,173271.85731488987,305581.2247276378,64053.13686900502,92174.09301525289,321028.8927582659,132052.5331336269,126016.36864148326,328730.3500507215,20116.871113855756,3261.4293127704227,6727.426713697431,250.0,346.98000000000195,2795.175597681934,425.4210000000007,29942.467460661817,2781.5362193198466,308.8715966347572,7396.940545482763,0.0,982.0563513899431,63.56039052718579,57.317436501115004,830.0,31571.61366129731,107.66806269024895,92.58608536944124,1569.637801116865,318.6329432302037,204.60979386725188,0.0,0.0,1132.7884853908708,32.992351072973605,10.414370692676453,230.4,1734.279414666802,84.27948352608996,67.0,949.999,40.23005200656906,4.0,250.70691789366947,176.9309241677982,10.2,301.3,104.8,962.2330554999999,78.5,246.64105726598817,3362.4195893081064,102.0570850481143,2261.491092890499,384.48928379786935,3538.0,210.0,784.4026428085681,4.1,4.8,65.56,43.41013787510137,35.41404453225178,37.32035452013168,4300.0,33.8,33.28696694693667,248.62600910180052,7584.129845865395,9.7,10846.80862596033,0.57,11.0,215.82797517403586
1982-08-31,39177.9859499997,135100.68774912524,131816.05276877596,58804.5940519683,89963.21086437811,174756.9678321531,50230.608930348855,182001.83216751216,140346.5925944673,86152.09176285539,58566.98171897647,40470.977858331884,129051.95747519746,173316.76001988494,305734.76807763777,64074.638189005025,92234.86601525288,320963.14311748924,132079.7876136269,126030.09840148326,328741.8860207215,20108.879303025627,3260.8087127704225,6720.447153697431,250.0,347.9620000000019,2778.598597681934,475.6010000000007,29929.551460661816,2786.5802193198465,287.3595966347572,7433.969131707449,3.3924999999999983,923.6395611302706,33.82459835967998,10.047423840527287,755.0,31666.52586129731,18.6,79.81387474311143,1349.7322064957607,281.8439859132011,99.14326328637665,0.0,0.0,491.90267936387295,28.70478817545407,10.174203745213536,230.4,1586.921592502772,83.0,67.0,800.0,28.944197566924903,4.0,273.1489535822021,0.184,10.2,254.74370305000014,104.091552,810.3550666336398,78.5,120.0,3360.090598258213,87.4540072624481,2086.9567721999792,425.92628379786936,3538.0,208.13304141,355.58950410373797,4.1,4.8,65.56,37.0,0.557,31.0,4000.001,33.8,20.0,116.87516014050885,7604.590072101806,9.7,10865.425015960329,0.57,11.0,213.74193558293123
1982-09-30,39175.57144999969,135121.60221912523,131821.46183877595,58802.70429196829,89982.04345437812,174788.31027215312,50228.804490348855,182010.23899714358,140368.7442544673,86174.37932285538,58576.18595897647,40490.94453833189,129110.69845519746,173345.04584126695,305776.81082763773,64088.72556900502,92266.61261525289,321047.3532198465,132044.03995362687,126036.98316148327,328723.25531072146,20099.066976279973,3255.8260127704225,6728.109716704543,250.0,349.4500000000019,2764.667597681934,516.7880000000007,29934.052460661813,2787.3352193198466,274.78359663475726,7485.451931707449,15.9345,911.3139880174106,10.0,10.0,617.217043332086,31683.27612129731,18.6,1.0,1299.0550905450314,254.9342160476736,4.0,0.0,0.0,254.1237342097338,25.033421252557634,9.98949916233084,230.4,1574.98355249343,83.2128132,67.0,650.0,15.314000728298637,4.0,295.0370299659763,37.20950281783689,10.2,231.11416278768712,101.65176585551998,664.2176531224409,78.5,120.0,3360.4619578562365,81.15283420212039,1904.653793651104,453.9582837978694,3351.0,130.21389814885399,418.74874333612587,4.1,4.8,63.0177831,37.0,0.557,33.424954031934305,3700.0,33.8,20.0,87.47862384159367,7551.127380813991,9.7,10870.52141596033,33.73402955999999,11.0,240.00000000000003
1982-10-31,39175.38089999969,135138.37084912523,131828.57769877595,58800.081231968295,89988.36997437812,174799.5847921531,50216.15119034886,182056.13830714356,140390.2164544673,86191.43208285539,58586.324918976476,40509.081798331885,129147.82843519746,173366.1631438632,305839.3998376377,64093.45148900502,92283.18841525288,321183.52247425006,132011.73400362686,126038.28296148327,328721.93897072144,20106.216978867837,3251.1370127704226,6777.960276704543,250.0,353.83300000000196,2764.4145976819336,548.3320000000007,29949.395460661814,2785.298219319847,265.44059663475724,7527.593351101631,29.326999999999998,904.4118085706023,15.053764600000001,10.0,415.12422194998675,31708.08312129731,28.855465566613937,33.45353340706594,1308.8590423857047,265.25675603701256,4.0,0.0,0.0,4400.0,18.3,9.876182692918094,230.4,1615.8860982412616,87.028720561744,66.0,514.2592866754776,17.565333959748415,4.0,319.6197656507617,0.184,10.2,237.97700269746608,101.33359582839219,533.1440183863841,78.5,120.0,3361.713811919452,86.22277961349755,1880.481188364608,447.81748544613765,3149.0,157.0259819295205,488.42896349584345,4.1,14.819446535758061,65.56,37.0,0.557,31.0,3400.0,33.8,20.0,80.0,7517.213047596527,9.7,10875.275815960329,43.64,11.0,194.87866988901902
1982-11-30,39178.743549999694,135158.22268912522,131863.23440877596,58846.93554196829,90034.98167437811,174864.4009121531,50219.25780034886,182116.86976714357,140426.4832444673,86252.30192285539,58579.736798976475,40523.300268331885,129222.64733519746,173395.3103935868,305923.61957763776,64101.93034900502,92294.77371525287,321451.11301211687,132044.87704362685,126044.12312148328,328714.89763072145,20112.512338867837,3241.0623127704225,6807.834636704542,250.0,363.39200000000193,2760.2674994000677,532.4320000000007,29966.691460661812,2792.23650207933,319.89959663475724,7558.233151101631,41.091499999999996,947.9114530545747,49.16283675611,22.219967519999997,298.997,31710.26633129731,18.6,96.9337678066582,1149.3101440312937,295.64859698685234,4.0,0.0,0.0,4277.521775743357,38.67138498,9.827784062725017,230.4,1690.0,93.30375550624163,64.0,498.0,18.99513640244361,14.624433179999997,339.0191037445014,41.47445036948616,10.687957459647002,274.52843813582064,90.01959774019309,548.8008454252578,78.5,120.0,3365.0848835417974,17.5,1950.0,405.99348544613764,2981.001,181.74370859410672,576.1686173801872,4.1,107.219268578153,65.56,37.0,11.09,32.957203356813785,3085.7523152389494,33.8,20.0,109.52560039202744,7485.431607255491,11.8,10875.680075960328,11.26,29.863995389076862,170.656
1982-12-31,39192.050999999694,135184.12492912522,131894.67145877596,58929.53999196829,90127.05549437812,174963.0441521531,50215.89809034886,182180.98853714357,140480.4723244673,86310.86296285539,58609.00707897647,40571.48988833188,129331.93843519746,173420.40292480102,306000.9647176378,64112.49034900502,92310.13431525287,321737.298311806,132067.66883362684,126050.92812148329,328707.40413072146,20113.789338867835,3263.3528127704226,6834.8933167045425,250.0,374.06100000000197,2759.8634994000677,513.7050000000007,29983.88146066181,2805.04650207933,356.1607097628694,7584.802151101631,49.573499999999996,1028.7493119647836,68.92,56.4738426030608,335.98168563028,31699.91620129731,75.67203803333197,103.0,1099.999,184.49465329390006,62.106744608698015,0.0,0.0,4157.979193347112,18.3,9.8,249.37654962311348,1690.0,101.13045162518311,62.0,513.0,18.008539062289934,26.0,352.79501327977465,63.495798924611336,10.2,301.3,77.66053084591056,510.30526154178744,117.81340914781703,120.0,3369.667476231191,18.307490740000006,1950.0,401.3061022321758,2930.0,188.0,548.2296418764518,4.1,4.8,65.56,37.0,9.75,31.0,3084.4660817373015,33.8,26.76614608,80.0,7472.4895561602525,9.7,10876.052935960328,9.94,66.32663760018377,172.502
1983-01-31,39202.2258499997,135217.13257912523,131946.69189877596,59031.27167196829,90218.12723437812,175087.8381921531,50207.32895034886,182238.00536714357,140546.56100446728,86388.8714828554,58625.41175897647,40613.71215833188,129474.34495519746,173444.28361594616,306153.9369576378,64116.95620900502,92333.86141525288,322278.21955453826,132151.46297362685,126057.4849214833,328705.9647007215,20128.759698867834,3258.9323127704224,6851.963116704543,250.0,383.09300000000195,2778.549581512079,500.29800000000074,30001.06446066181,2816.22950207933,446.31970976286937,7602.469151101632,50.8835,1228.3389437358526,57.39,105.0,316.2857101807226,31685.41620129731,161.88283175982738,103.0,1107.57967944,81.05871513850056,120.81970177389456,0.0,0.0,4010.582440652052,18.3,9.808036000000003,280.8127009330381,1690.0,109.18142634007387,62.0,523.0,16.929378930650152,25.0,360.0,144.20701525480513,10.2,301.3,72.0,507.3444144164064,150.4328798381384,120.0,3374.247731798313,25.2394285272446,1950.0,373.364525528773,2513.390879813829,183.0,653.98,4.1,4.8,65.56,69.91194729999998,9.02,42.10294970000001,3378.9855726427286,44.0,25.382392465428524,169.25434634775448,7469.104056794778,9.7,10931.729075960327,9.17,67.0,216.999
1983-02-28,39230.6438499997,135273.07959912522,132023.24763877597,59241.48383196829,90426.75734437811,175269.64503215312,50214.52076034886,182308.01218714358,140602.95307446728,86414.84676285539,58626.47031897647,40633.218898331885,129616.85441519746,173473.4287470814,306249.8459676378,64130.90716900502,92365.25521525288,322774.26247011375,132246.00163362685,126067.64400148329,328706.7669207215,20143.069938867837,3273.6668127704224,6863.465436704542,250.0,393.3800000000019,2803.322081512079,484.90300000000076,30018.41546066181,2827.6595020793297,507.90270976286934,7612.155951101632,47.6855,1514.3571973449298,57.82,105.0,438.5247101807226,31670.91620129731,151.97754745132096,103.0,1188.2217389342522,21.330107550515848,216.0366628856951,0.0,0.0,3878.3120693488654,18.3,9.8,299.7856664230691,1689.999,114.90712061925029,62.0,523.001,15.931710698103839,25.0,360.0,228.37967867316686,10.2,202.9065376425413,72.0,558.2022926768572,113.98748430336597,182.6380867156586,3377.743770322644,28.88471845017156,1950.0,389.08736361550433,2538.6606989265592,188.0,697.6709435758809,4.1,91.21144365000002,65.56,70.54634422022097,13.02,49.99998929240901,4042.0,33.8,20.0,282.4607269410096,7448.033424689206,9.7,10978.201645960327,8.85,67.0,206.00199999999998
1983-03-31,39275.17719999971,135353.98680912523,132113.63252877595,59525.838621968294,90730.99814437811,175471.5535921531,50219.91287034886,182395.3668971436,140672.19093446727,86519.42580285539,58675.731318670536,40700.307168331885,129855.43529519746,173508.06403387312,306453.8362776378,64151.79624900502,92404.01741525288,323404.55106577073,132389.06248362685,126081.08304148329,328731.0859507215,20170.068338867837,3301.3113135060125,6877.001516704542,250.0,401.14600000000195,2819.120665802056,471.3080000000008,30037.34646066181,2839.8395020793296,588.9517097628693,7624.975951101632,42.559,1602.3,77.19,10.0,685.0000000000001,31656.41620129731,323.7,103.0,1556.8550351191063,291.8282160609961,335.0,0.0,0.0,3523.8123449605037,18.3,11.216158045696472,330.26439456994524,1689.999,121.99284462235507,64.0,642.0,14.802484158676751,4.0,221.4363385654954,316.33422132286205,10.2,36.20172043377508,72.0,737.0,78.5,252.23269010822239,3380.1879581444764,33.27826551385058,2019.0,412.58199414678165,2788.0009999999997,193.0,763.3234094882032,4.203859227501802,4.8,65.56,90.6851368706281,0.557,60.56991135044416,4330.0,39.434829851462155,20.0,351.19555170284127,7465.3386466115635,11.8,10987.452695960328,10.56,11.0,206.002
1983-04-30,39299.15359999971,135384.39409912523,132073.37080877594,59331.044951968295,90608.41618437812,175286.87859215308,50222.97128034886,182477.06848193053,140679.28286446727,86504.50060285538,58729.29287867054,40717.21733833189,129963.90381519745,173552.04562982573,306515.0249076378,64187.597369005016,92462.10131525288,323606.8819863828,132500.79388362687,126100.43940148328,328748.0052807215,20177.96497886784,3299.2382135060125,6900.794236704542,250.0,403.349000000002,2847.939165802056,475.4360000000008,30048.60746066181,2833.77650207933,647.6007097628693,7641.209751101632,28.218,1602.3,125.33,10.0,783.3669929249077,31641.91620129731,222.60820945823676,103.0,1736.4893053827318,100.02972650921053,344.0,0.0,0.0,3181.757440121817,18.3,11.14717867371544,299.8297459476108,1689.999,108.76816865824733,65.0,800.001,11.5,4.0,168.10327001072062,228.90603521549906,10.2,30.1,77.91825987998453,736.8395069400001,78.5,155.5946543353479,3382.5458968160488,75.11713330772601,2080.2264538481404,439.01585039260607,3208.0,198.0,533.2032077096115,4.185446324085343,97.07505264,65.56,86.86389136914599,0.557,59.55034766243591,4552.0,39.78786133551486,40.042672319999994,450.05141074389695,7454.707382400898,11.8,10997.107545960329,46.31697406602409,11.0,206.001
1983-05-31,39322.63569999971,135409.65765912522,132064.93793877595,59284.852531968296,90582.66001437813,175205.4183039213,50228.68116034886,182486.5397107016,140702.97831446727,86440.38775175528,58760.15439867054,40727.992708264384,130074.69401519746,173600.19990401133,306490.1638450605,64230.59606900501,92539.78551525288,323794.6617447636,132663.46493362688,126114.22888148329,328781.1751407215,20184.96317886784,3299.5140135060124,6898.933556704541,250.0,403.786000000002,2861.605165802056,490.81600000000077,30057.75346066181,2831.4835020793303,655.0,7663.255351101632,12.378000000000004,1587.9182292999997,147.3,10.0,926.6011663592702,31627.41620129731,213.17670129285995,103.0,2000.0,140.68925946638387,254.0,0.0,0.0,2595.983814818923,18.3,10.945505422426626,267.8486483689014,1900.0,110.3782647045703,66.0,975.0,11.5,4.0,36.0,325.7976668498436,10.2,30.1,87.18697902488422,901.9874141968731,78.5,120.0,3382.628110869881,95.64890330254732,2320.864728574221,516.5861369846009,3538.0,203.0,476.72832495248986,4.14505676705792,79.74227599674697,65.56,62.16771843073683,0.557,53.97996383814912,4552.0,33.8,40.21708544337919,416.20414252734224,7472.8276627327905,9.7,11014.46395596033,10.855520093100566,11.0,206.002
1983-06-30,39340.30759999971,135418.07963912524,132070.73774877595,59247.3692419683,90589.42505437812,175138.45560014748,50227.10481913674,182458.14977078087,140680.54157446726,86372.15081982267,58746.59619867054,40704.81849364529,130230.15221519745,173665.88288828576,306722.56803506054,64277.26510900501,92624.55841525288,323865.04100718757,132874.40498362685,126126.54684148329,328816.4770307215,20171.8126748775,3299.8101135060124,6902.491956704541,250.0,404.428000000002,2845.262165802056,523.0820000000008,30067.02946066181,2835.52550207933,637.1673227819629,7649.708209186898,0.0,1536.6215446564286,150.46,14.428577320000002,890.0,31612.91620129731,51.20952462638229,103.0,2100.0,130.42754582525362,370.0,0.0,0.0,1893.368616586718,37.91944273,10.72027503748869,236.78745896486117,2030.0,109.11090465134131,66.0,975.0,21.056542337203993,4.0,170.11688026271628,534.09,10.2,185.75056382296157,95.822579604998,1024.0,78.5,521.0,3404.85118700013,89.85292936001862,2397.3663970360385,678.2358618251266,3538.0,210.0,935.29,4.1,171.2,65.56,51.62266558521096,18.22282434366748,46.65508679342682,4552.0,33.8,75.0,262.93079360990777,7530.800248640368,11.8,11036.268695960329,59.4104861197289,11.0,216.999
1983-07-31,39343.48349999971,135408.85167912525,132084.48596877596,59231.3582419683,90597.59253437813,175075.6729235041,50215.747778833706,182401.06979284232,140643.53099446726,86375.85382927716,58750.17331867054,40669.578135139986,130358.69249519745,173728.87488584747,306894.0933650605,64317.73316900501,92706.04941525287,323912.79174651887,133040.54430362687,126145.34364148328,328855.49058072147,20181.2055548775,3300.1717135060126,6891.109076704542,250.0,404.978000000002,2827.911165802056,562.5490000000008,30068.77946066181,2841.9955020793304,615.7503227819628,7651.624683067414,0.0,1476.9648437901733,128.20369520000003,15.168702948656403,830.0,31598.41620129731,130.21720043583628,99.98261490982603,2058.9228571000003,113.27140362241255,431.0,0.0,0.0,1132.7884853908708,52.851188193008106,10.44676739333114,230.4,1898.1284881726888,107.31955289385195,67.0,949.999,45.57708981446345,4.0,173.3276127197753,464.7175139420001,10.2,295.41127303355813,104.8,1024.0,78.5,455.675223977429,3401.19219283815,88.37987098827283,2058.3508389169106,768.1118618251267,3538.0,210.0,995.32,4.1,4.8,65.56,43.319137875101376,25.214796846598453,39.87496084880908,4300.0,33.8,40.821532200000014,113.07355723272629,7584.271480284904,9.7,11059.541455960329,0.57,11.0,236.5303450637361
1983-08-31,39345.62949999971,135416.33077912524,132098.83151877596,59225.741121968305,90615.52349437813,175069.0501591189,50213.0497388337,182369.25909170258,140642.23906446726,86302.7554646954,58725.76459867053,40648.52419546786,130453.38955519746,173776.31959084256,306971.7791527707,64346.71848900501,92772.70241525286,323894.2375610209,133071.9957836269,126162.23940148328,328870.26355072146,20183.52572205696,3351.9401135060125,6875.055516704541,250.0,411.800000000002,2811.334165802056,605.2950000000008,30060.23646066181,2847.0395020793303,594.3313227819629,7675.476283160448,3.3924999999999983,1417.8051186524517,99.58992908849602,15.066617577811947,662.3837591194249,31688.32840129731,18.6,99.25108917321673,1892.3684639087778,86.98801710054605,430.58244631990925,0.0,0.0,491.90267936387295,61.4699306863071,10.197877609274844,230.4,1502.9164177791777,105.92970743549041,67.0,800.0,47.525,4.0,281.5735634614918,332.03147201493675,10.2,285.15223975448083,104.091552,931.2322160600004,78.5,292.0492461778413,3398.7395171829958,84.9137799935824,1948.8210113253986,837.5098618251266,3538.0,210.0,792.1148792791777,4.1,4.8,65.56,37.0,0.557,33.522035097986766,4000.001,33.8,20.0,82.38965618047442,7604.729842612354,9.7,11078.157845960328,0.57,11.0,239.99999999999997
1983-09-30,39347.71799999971,135445.68224912524,132098.05658877594,59200.0263619683,90615.10708437812,175074.2375991189,50204.5062988337,182402.72587066196,140647.73472446724,86315.8920246954,58718.35783867053,40665.462875467856,130531.14053519745,173812.52041222458,307019.1069027707,64369.98486900501,92813.32301525287,324087.58510753646,133111.2351236269,126174.39816148329,328861.93984072143,20171.89137550374,3357.2264135060127,6887.416171833703,250.0,413.264000000002,2800.4891658020556,643.6810321580867,30068.50046066181,2847.7945020793304,576.6283227819629,7710.262083160447,15.9345,1404.3503336422464,76.0312154367044,14.995503142844676,459.0090753184124,31688.07866129731,18.6,103.0,1696.5681737532398,68.34187133890806,381.0,0.0,0.0,254.1237342097338,58.333961217284156,10.002064061606722,230.4,1484.8096561893806,106.06639400680459,67.0,650.0,28.9297197,4.0,284.76196214281896,286.74593939334994,10.2,245.61809149654795,101.65176585551998,785.6969855133513,78.5,192.0084443352391,3399.021597778303,84.15338306122462,1858.5598478293828,858.7968618251265,3351.0,203.0,725.6347276423717,4.1,4.8,65.56,37.0,0.557,31.0,3700.0,33.8,20.0,80.0,7551.265647393847,9.7,11083.254245960328,22.064556359999997,11.0,215.95276808393157
1983-10-31,39350.225449999714,135468.59287912524,132098.76044877595,59174.0203019683,90592.93260437812,175076.06111911888,50191.9019988337,182457.72218066195,140646.92892446724,86327.4627846954,58719.07079867053,40680.44513546785,130582.28651519745,173839.85171482083,307078.6219127707,64384.03990900501,92837.66481525287,324190.64321168995,133137.1231736269,126179.5999614833,328864.07550072146,20174.111775158894,3352.537413506013,6922.317731833703,250.0,414.06500000000204,2805.4761658020557,668.9440321580868,30084.368460661808,2851.9814298346337,574.3051341296907,7741.819283160447,29.326999999999998,1393.0907535180575,75.73138373054728,15.090867207127577,251.0,31699.88566129731,27.855465566613937,103.0,1493.988050101334,82.60447687113614,279.0,0.0,0.0,4400.0,42.0091417805771,9.882093442035144,230.4,1512.0537577685736,109.85761950127723,55.97787689999994,473.2308762739465,14.406648470786294,5.628917760000001,272.7404715604905,160.05860161182696,10.2,202.16950580879646,101.33359582839219,676.0,78.5,120.0,3400.2156123816358,86.55270984087564,1895.806317871478,870.4228618251265,3034.4174218974786,198.0,613.8806873190789,4.1,29.833846545197943,65.56,37.0,0.557,31.0,3174.0410499600002,33.8,20.0,184.67711789999998,7517.350114022469,9.7,11088.072485960329,38.34949545950319,11.0,181.5
