date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1995-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6229916624439498,0.09196910382604442,0.04631999501857794,0.3367722638545727,0.0,0.08690075927350845,2.000040000802016e-05,2.396907546093816,0.0,0.00560785099138777,0.0,0.0,0.0,0.1262196042893827,0.07292635319612258,0.5797591955809109,4.351093121379747,0.11747832651135041,0.3349917081260364,2.977070048271014,0.1961558393329592,0.02946047999999977,0.9416582206625104,0.43844282712667193,0.09190672707275968,0.6974224491066604,0.31817002712777404,1.6942980899092415,0.6841510652033554,0.48192771084337394,5.073810644335289,0.508285876414902,4.290968829740287,0.0,2.9943946749412143,0.1393680611776358,0.5904695519083735,0.03243965126241002,0.03150667205641583,0.22119719999999854,0.2342031377363624,0.005666047094239,0.1839855145357615,9.649307540339157,0.4719243989738684,0.047914515692505155,0.4812780426953168,66.0211675529313,0.1616321509541385,0.0,0.0144801309120002,0.10572651643647495,0.7179386783928778
1995-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749783539280069,0.030291480270416886,0.02152423744825404,-0.4494044319548007,0.0,0.023465566613934282,8.234000000008236e-05,0.6876794804044796,0.0,0.0018008103646639003,0.0,0.0,0.0,0.13175877000000047,0.024141540998945055,0.2187534102736562,0.7081450996381792,-0.2650003123261581,0.1199042208930725,1.1230268103232144,0.09263486855196516,0.015284433715200057,0.1454402759475003,0.3020281649086918,0.05997345450094587,0.11589458541265182,0.12981515456845635,0.3181746455679531,0.2504263558114774,0.2585558951746237,2.7401316813191676,0.05763741953806174,1.8930180918437736,0.0,-1.8173020557459933,0.02436793957265312,0.23355251689508877,0.008957527409753096,0.10134504381391314,0.11290836123600231,0.10723992337856213,0.014154020000000158,0.08955671980764376,5.309414345383041,0.1722392530127754,0.013208717753717332,0.623878283648198,35.985830787708565,-0.12261256803562541,0.0,0.01033737340363162,0.04140526976160637,0.39906410641665035
1995-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4738796982397029,0.049950599999999026,0.012190278295258556,-0.6596633435751361,0.0,0.03642945594102532,0.010204940549726345,0.29421298209435764,0.02436939960000032,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,0.002548662652289968,0.0,-0.6066327797834129,-0.4212753008155281,0.07697544955745242,0.5649214135549052,0.05224247082049926,0.012284574867392846,-0.1193189683347886,0.23954283253960607,0.05795745964700603,-0.11770103088080966,0.05906689428254543,-0.29887370919408857,0.0,0.1442307400273945,1.7267225484880124,0.035664283430391616,1.007004405328094,0.0,-3.6579275905117825,-0.020855551186336523,0.13439957057990398,0.0065293817169298374,0.0037469225996277235,0.07810935012665231,0.056696746021413925,0.01659024193739973,0.0632020008002456,3.337624248005682,0.0,0.012853920000000964,0.06199495797889854,15.773093061129213,-0.20443941930241938,0.0,0.007460595446585221,0.02171277416510556,0.18579519820657314
1996-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6050498459023771,0.043074806104580074,0.014761946714252327,0.0,0.0,-0.05918542171070157,0.020604120824162565,0.2813401574596272,0.040381801531020854,-0.004474988013425003,0.0,0.0,0.0,0.1015767034027828,-0.006664069767479347,-0.06006333850786226,-1.259922438446251,-0.5532141082806298,0.07697544955745242,0.44114207999998195,0.046300665669333545,0.013624107267674001,-0.23394498535923425,0.31724039131854453,0.07386911896536125,-0.26141041955477423,0.060530845910561404,-0.6928805299532794,-0.12367590038773887,0.1839141732952559,1.7286938399882836,0.04649077024849565,0.955968424528,0.0,-5.277751157961938,-0.06329194975699978,0.1626478092501546,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.06300711209055523,0.020793825799338195,0.07770966176155245,2.847410592345656,-0.04790778051923559,0.02268639495200137,-0.3306706304061215,12.757747244615281,-0.28508366657607714,0.0,0.0062430000000002345,0.025313040000000588,0.13440946300261522
1996-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649297015142053,0.07120618360583247,0.008445732565032183,0.0,0.0,-0.004532933539191078,0.037093353607301406,0.8178188305990628,1.0243937507960261,-0.003596762913377564,0.0,0.0,0.0,0.17831574695814698,0.006766669001610802,0.022954172911454407,0.11830821157483475,-0.399705442163275,0.1541422728366372,0.9099392840688436,0.058950648306362374,0.0,0.021601296077746298,0.6294367063644283,0.12984616631052295,0.027119440749677863,0.12455416070503939,-0.11490046692062586,0.028853785820498204,0.6534802203304722,2.2053967460479873,0.09698669003716345,1.6198444709108508,0.0,-3.0641677572751758,-0.2014336809004422,0.316953257941247,0.007599058257776962,-0.022796250000007616,0.10046050457199722,0.11989726817620748,0.04940234084840705,0.13133623308178408,4.8562274729674755,0.012360656967804213,0.0112062755142881,0.4280928063074699,27.66877812668446,-0.19302401070202446,0.0,0.010455337298011288,0.23262488209203971,0.31153343548758855
1996-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1230452785030387,0.39646684558091444,0.15752125495767902,0.0,0.0,0.3305111213437774,0.08349763308279473,2.088345366454231,1.6959269953365121,-0.043708425676929466,0.0,0.0,0.0,0.2679353064723977,0.04225823495841759,0.308975469466239,2.064317247041389,-0.3489673065646264,0.2376794138311777,2.0871867915822087,0.10350324898091016,0.19681070062159237,0.4108683899645703,1.5418102012712886,0.19543416225030613,0.5226802821139753,0.24974245951124138,0.7598926894701361,0.3098356872766356,0.9755646607703086,3.871762248470458,0.2790118085397737,2.9115526357955392,0.0,-0.790302674331681,-0.1407872253254926,0.6866865081436269,0.01897986436568761,0.0036027020265200264,0.14520851080889063,0.27764234164255763,0.16074735103340038,0.2932976372547403,7.764598631550295,0.20822071958926508,0.027437589497611374,2.2622703088476155,38.91328032186553,-0.04114671499412436,0.0,0.021056302041062215,0.3786681148052024,0.5432139125901163
1996-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69985006337487,0.6775472043177158,0.3780331383199484,0.0,0.0,0.593865020021005,0.12581349246080206,4.609151727179732,0.8802373147876743,0.1424297084796468,0.0,0.0,0.0,0.3889163492274226,0.09837970759820021,0.585735390699146,4.320514762644834,0.20122140085705761,0.32400707509245624,4.01917089000003,0.15548415867674803,0.15182107887819524,0.8660785886126551,2.9097027848815,0.2842274049481438,1.1007386888273243,0.41396919065924365,2.219827860000035,0.4849677016883693,2.0287519436613355,5.812411259260613,0.5420123684991276,5.0568863074684876,0.0,2.439161804881426,0.18827886492167686,1.3275821589190546,0.029017067380469774,0.2528604000000046,0.20650683145075746,0.5111950333617923,0.560646898790115,0.4934150460912292,13.376553301172383,0.3809310000000006,0.08420159999999961,5.06643175238115,64.17549453665355,0.12089522016017214,0.0,0.21110567180948392,0.09385400488129603,0.951983725135634
1996-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114167615865222,1.014570007950365,0.19667489984539566,1.8917381985430202,0.0,0.8299651277589725,0.1795323863522492,6.56356799999994,1.231764210095087,0.9305980096411248,0.0,0.0,0.0,0.4971855580093468,0.14099253416734078,1.1962679451960045,7.209250968661551,0.5271400322989991,0.41175286778023634,7.110479874289883,0.4113896800000006,0.04297684385012696,0.7023249750319651,4.788950647829266,0.3639272953239084,1.4484920287047554,0.6145669251737632,4.240786691187237,1.1033017624272403,3.094269493368444,8.364471091449177,0.7625839099372471,7.973456666369602,0.0,6.060343186849474,0.5781619800232566,2.1568600874202706,0.04041979637848993,0.29554340311101596,0.26263230288852846,0.6941012821010957,0.7327171303079043,0.641819667826766,18.05170423171532,0.763861335514879,0.16340925710907733,6.506167584671976,91.33785164191858,0.3589316626823839,0.0,0.09736462376792185,0.1423998703429835,1.433378465194488
1996-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9011211113430635,1.1687149812461806,0.25209754504750603,2.257411250463702,0.0,0.3322835950307998,0.22606508253074495,7.789990681920066,1.418574123821572,1.2020967002207557,0.0,0.0,0.0,0.7694448546729369,0.174481583196043,1.3004361757499465,11.217446111270688,0.6257740301259486,0.6195619259109704,8.735571878279117,0.8291144223239989,0.053876012202166895,1.631712245408255,4.458946415805405,0.4142751594742813,2.475772546251951,0.7000640000000021,5.409135881857005,1.342958563030163,4.508866070888238,10.637417772327442,0.803574402828874,9.321755953706505,0.0,8.90272584186312,0.7693079741054939,3.0213625875318533,0.048160139216301294,0.7445197706067177,0.3977250822459417,0.7039880905927833,0.48352710101054264,0.6417805738310585,22.001188558681598,0.931141914734019,0.19215109632035132,6.248307529197626,79.3725758887667,0.5323892436482975,0.0,0.3638130222485032,0.19114475237048775,1.6011619480943355
1996-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869338839857868,0.8692522710053464,0.30509778234482127,2.7948433763080094,0.0,0.7773971292457525,0.0025665704202759133,8.226810641333168,1.408401931873682,1.2977258694773364,0.0,0.0,0.0,0.5083908034163438,0.2045778643845184,1.452550797687739,12.651089186871134,0.6124027169467499,0.8302421640884445,8.615919797622029,0.6312136363656237,0.060212958169656036,2.293316694677288,1.7346865319098366,0.37224888317664945,2.607244800000015,0.8025796049979901,5.184516087072613,1.7133573121883467,3.7404868800000153,12.017703905507503,0.7886813811246376,10.308718977911955,0.0,10.895107981503276,1.0467920887602433,2.651705984759756,0.062352033461249484,0.027808175088509756,0.48277266820457804,0.6749425817950868,0.28271405597141913,0.632876430410611,24.796817612939517,1.1918214381845655,0.09181961564349,4.690030823844206,96.55017385669657,0.5406013450026922,0.0,0.004122197377168045,0.22987555256092193,1.9964412811387902
1996-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3185738506368656,0.43480066018466673,0.3074059436811543,1.8908987709069105,0.0,0.09609794342922687,0.00229525613655272,6.57863454923635,0.4251824667361576,0.5902928891543093,0.0,0.0,0.0,0.3656602849828133,0.17839160281748725,1.253244050312195,10.888822938402429,0.5281450067111695,0.6289492278187124,7.607664196733214,0.4844125646022347,0.05930646749002938,2.0202852000000138,0.02920350203428491,0.2670135147615679,1.8899709824800104,0.7084479999999987,3.6375165422448754,1.4910328523681413,1.7056016204703965,10.813292635945212,0.6443367629005756,8.755017140901517,0.0,11.464771211011406,0.9448956399999963,0.6780682312329198,0.06138036031464112,0.026982834042296358,0.2527267253236907,0.5101378751013766,0.06643262294985035,0.47915476468487983,20.36056373011592,1.0349462531820388,0.09040683073832141,1.7729995431048597,101.7378765758829,0.5716153968338008,0.0,0.024703897762047865,0.21602055590676492,1.8889057290087858
1996-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3311252068151798,0.1105341428671565,0.17378528237276214,1.2050410571734842,0.0,0.07582384480992743,0.0017129291087759962,3.5245895112692462,0.0,0.01078902247044538,0.0,0.0,0.0,0.23539957459738767,0.11475734270169369,0.929946384465557,8.052998738201639,0.36593628598504485,0.41799154759508844,4.259227571490413,0.29202257136823323,0.03559393853790452,1.4711644093799885,0.001708518368994749,0.17165082108902283,1.210676642271163,0.509786144480005,1.7750334206760394,1.1033017624272403,0.8037162165592106,7.820834441074791,0.42758524909211165,6.540473546782945,0.0,6.622420859596673,0.2953640072010383,0.24676316320363723,0.04199987877073541,0.018793293845999468,0.10638079836332272,0.3772428027834127,0.008683237698674642,0.29416515243286784,11.80150587977959,0.763861335514879,0.061991553901556556,0.8839706033452782,82.39765909169269,0.3615100563237111,0.0,0.0029564553093965164,0.15381105444073742,1.1654052857229218
1996-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4091389716076919,0.05904660356291473,0.12495989491828047,0.20864868551887622,0.0,0.08690075927350845,2.000040000802016e-05,1.7297156535760707,0.0,0.00560785099138777,0.0,0.0,0.0,0.1262196042893827,0.0687371820459716,0.5797591955809109,4.900942112882156,0.12286710352915972,0.3349917081260364,2.441663175726125,0.15739608030843813,0.027061855670102882,0.883738763574215,0.0011050773115499589,0.09190672707275968,0.7320400732912322,0.31817002712777404,0.8622555054835346,0.6841510652033554,0.47104177333373115,5.075120671113967,0.2782206105673615,4.360119695042645,0.0,2.6418489863246153,0.022244484962632524,0.10951391208423748,0.028902316213494487,0.04704793804936343,0.02687444774680679,0.2342031377363624,0.005666047094239,0.1839855145357615,6.667364167395945,0.4719243989738684,0.04269093168448726,0.45618657789667033,66.03122294505204,0.15291727612546704,0.0,0.0019331339928960168,0.10572651643647495,0.6221003299999969
1996-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907508907176506,0.04704630999999916,0.06315499734049113,-0.2532542132446117,0.0,0.023465566613934282,0.0002840000000002841,0.5172431042589691,0.016230000000000078,0.0018008103646639003,0.0,0.0,0.0,0.1373057400000005,0.019348364532745795,0.21647605710915863,0.8115895629902962,-0.27651385953933955,0.09367517257271289,0.6961460201372608,0.0767040149458617,0.03952500000000004,0.15243069929962372,0.059455463030303045,0.05997345450094587,0.14852654641329158,0.12981515456845635,0.1569931068563283,0.2504263558114774,0.22963860974460826,2.740838034657963,0.03296196850078134,1.9128746171247446,0.0,-1.4858143395174164,0.008628775529988869,0.08082002408850783,0.008957527409753096,0.10890521337323994,0.04763825000000097,0.10723992337856213,0.04688629128631591,0.0842382857543941,2.6033843997195714,0.1722392530127754,0.013208717753717332,0.5556915736368492,35.9913086553333,-0.11520918558921683,0.0,0.01691537305958877,0.04140526976160637,0.22043059546815622
1996-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49945090524072966,0.0579414708354985,0.08301558231002044,-1.0711802499999878,0.0,0.05560452885079028,0.020604120824162565,0.34931770182900457,0.2595078395000035,-0.001999000499749905,0.0,0.0,0.0,0.0797681939617944,0.0021564744243733427,0.0,-0.6926160274287905,-0.4384606227483937,0.07697544955745242,0.604384603834023,0.045721055379301614,0.050799058163418856,-0.14034526534647546,0.0958202978274155,0.05795745964700603,-0.17766217931423184,0.05906689428254543,-0.27313331917300687,0.0,0.13334801629809753,1.7271669292389031,0.020670720000000184,1.0133895994875426,0.0,-3.019431624077074,-0.09099985581365383,0.09238086750552059,0.0065293817169298374,0.002689506123429144,0.07810935012665231,0.056696746021413925,0.02081182919618754,0.054657774316487814,2.698655228099482,0.0,0.012853920000000964,0.06889038374942048,15.77549319744199,-0.20657688694018167,0.0,0.007460595446585221,0.02171277416510556,0.13986192368124337
1997-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856597424215034,0.07067663225767426,0.006404098623118535,0.0,0.0,-0.07898362024662169,0.020604120824162565,0.4441065855805726,0.8506347010783794,-0.28863672686591274,0.0,0.0,0.0,0.1015767034027828,-0.00676200000000078,-0.05956871720360445,-1.3844878526943547,-0.5744688824745054,0.07697544955745242,0.3228699551569375,0.05269941999999943,0.004485023226013175,-0.16179177660640726,0.37481903082288637,0.07386911896536125,-0.1750464162004328,0.060530845910561404,-0.7090554917336764,-0.12367590038773887,0.46636612781432774,1.7291379941049914,0.028843781964801286,1.1121339163322301,0.0,-4.896502156205034,-0.2667904858906028,0.22897314059918453,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.06698340000000136,0.020793825799338195,0.07844672362360018,3.1798792998188397,-0.04790778051923559,0.02268639495200138,-0.3771909849201093,12.759686131874846,-0.34680281088636195,0.0,0.0068826619964976335,0.14503327186723663,0.1606981766507135
1997-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1148884165910613,0.14665563876608007,0.06549534959471368,0.0,0.0,-0.05524908143311078,0.037093353607301406,0.9265111192553185,1.0447113287559806,-0.22749525427113093,0.0,0.0,0.0,0.17831574695814698,0.006472462919999943,0.022781020831472824,0.11830821157483475,-0.4144555696865823,0.1541422728366372,0.5515404030287269,0.058950648306362374,0.024306813151434847,0.013088518930462173,0.7204525299999949,0.12984616631052295,0.011693643115958578,0.12926690000000005,-0.11490046692062586,0.02885454821630933,0.7451241623175584,2.205962536124008,0.07025216136179832,1.7761162658018144,0.0,-2.7007702528544955,-0.2197029475513449,0.3508938697855234,0.00714643479654584,-0.03282659999999234,0.10046050457199722,0.12034294463488993,0.04940234084840705,0.1327385893705085,4.65365169945431,0.012359626597067628,0.010605620979119542,0.4588374804961042,27.672979498065647,-0.19302401070202446,0.0,0.010455337298011288,0.08577428874338079,0.295004716744954
1997-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2196477594000616,0.3824320902047085,0.08110339103549133,0.0,0.0,0.39864132883445125,0.08349763308279473,2.704949225869801,2.0947416691897236,-0.1656232408461509,0.0,0.0,0.0,0.2679353064723977,0.04771651104617422,0.3068483213943974,2.064317247041389,-0.3612361902897416,0.2376794138311777,1.6586533599999747,0.10350324898091016,0.016749846861412118,0.2952553187674197,1.6382013130074544,0.19543416225030613,0.2500791933027522,0.2581299039970035,0.9076263804479165,0.47660112359637236,1.2109182967977048,3.8727539122184838,0.135222961343088,3.1748144587000793,0.0,-0.5376187748082936,-0.1407872253254926,0.7965675645915103,0.01896704659035994,0.004227720393946634,0.14520851080889063,0.3326825502845537,0.16074735103340038,0.2957985417921988,8.546937466809734,0.20822071958926508,0.027437589497611374,2.819837489634948,38.91914507504127,-0.027662884151328018,0.0,0.0012178800000000318,0.3786681148052024,0.5970713161035285
1997-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4227415168498303,0.5956655179545479,0.048433449225266254,0.0,0.0,0.6855275577903075,0.12581349246080206,4.914677287401547,2.7297142505402463,0.2659141173056362,0.0,0.0,0.0,0.3889163492274226,0.10547220582783863,0.5813364751995997,4.379314702491444,0.20810462228631366,0.32400707509245624,3.736282371057608,0.15548415867674803,0.03775299046080843,0.5330971928572602,2.9097027848815,0.2842274049481438,0.686779166231797,0.4200211399592512,2.4493997773610596,0.4849677016883693,2.274565875823617,5.813897059137642,0.22321649353670697,5.021417167468487,0.0,2.670105981606004,0.18827886492167686,1.3275821589190546,0.02634217943866475,0.23438214000000226,0.20650683145075746,0.5125864577158601,0.46229778000000066,0.4971460705435274,14.292495510949117,0.3809310000000006,0.07658335999999867,6.038610580470009,64.18509821551997,0.15760118359984562,0.0,0.08335961971222247,0.09385400488129603,1.0060542838193571
1997-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132109844742086,0.6264398437194153,0.06234206100008632,1.8377331116783844,0.0,1.0782526762384317,0.10375724342902622,6.753085920000059,3.503494563115105,0.8687680979864418,0.0,0.0,0.0,0.4971855580093468,0.16482426333402272,1.186350999449697,7.493826664792929,0.4780511999999956,0.41175286778023634,7.32092110114448,0.6515626000000011,0.04768169031187393,0.47576442226022236,4.788950647829266,0.3639272953239084,1.5000434061429213,0.565700521756918,5.375778959999971,1.1033017624272403,3.8365552186483396,8.366604902871241,0.29957359501633307,8.16702311347424,0.0,6.450900639163432,0.5781619800232566,2.1568600874202706,0.044020152638158526,0.3499426659699094,0.26263230288852846,0.6896098159959848,0.5859117972960014,0.6468267531230157,20.540748778591052,0.763861335514879,0.10028667633048688,7.596701547744227,91.35132335716813,0.31310994807634757,0.0,0.026363682657491633,0.1423998703429835,1.6882055287500062
1997-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.171269441509854,0.29853482631176426,0.0713175788231266,2.257411250463702,0.0,0.40130338432481266,0.03257282156042712,6.933503057966312,3.7127254084065364,0.6318628567707401,0.0,0.0,0.0,0.8365199657519757,0.1763192127600548,1.288446089041711,10.780611329999985,0.558931373727998,0.6195619259109704,8.19360668848843,1.1868850521612966,0.052767026687471,1.7856105291921742,4.413837945805405,0.4142751594742813,2.475772546251951,0.6443994198862285,5.342491913528198,1.342958563030163,4.021399979999995,10.640126064941214,0.24931542662480674,8.80490980045279,0.0,8.973843824877052,0.7693079741054939,3.0213625875318533,0.0443863781095533,0.6754705994558596,0.3977250822459417,0.7110467277607814,0.45650902222212547,0.6474483713435225,18.20890383743015,0.931141914734019,0.2452996769468498,5.999452126818747,79.38407248048587,0.44135162261625965,0.0,0.26239608223683103,0.19114475237048775,1.6548356168408023
1997-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.219798569817102,0.17630320341471192,0.08398707271163633,2.3586839000000355,0.0,0.7905891549559214,0.0025665704202759133,6.869226910322521,3.5840072414460526,1.0415991434568987,0.0,0.0,0.0,0.5083908034163438,0.19371120884855436,1.4373918293419161,11.99621061186231,0.5230277354959746,0.8302421640884445,6.529279549428338,0.7345339429454356,0.06154328607596579,2.293316694677288,1.866252319088946,0.37224888317664945,2.515977600000013,0.8025796049979901,4.945860989982264,1.7133573121883467,3.0792298548345998,12.020757371139748,0.24101016081087465,9.985965272419435,0.0,9.548098046984505,0.6662750202308951,2.849982914500739,0.06129588843667226,0.027808175088509756,0.46023975725773747,0.6828812553141065,0.33063572978777606,0.639250771059154,18.461332232340226,1.1918214381845655,0.1841079599999998,4.470170622660518,96.56388098654091,0.5261346265352379,0.0,0.004122197377168045,0.22987555256092193,1.894464821607193
1997-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59737221108974,0.1396794165571297,0.07357969570843367,1.6154597734071563,0.0,0.170897973649561,0.00229525613655272,5.357456608527127,2.572358368584987,0.240558738888449,0.0,0.0,0.0,0.3656602849828133,0.17173202524622266,1.253244050312195,10.300843619032234,0.3994835260899677,0.6289492278187124,5.581706324938206,0.6422414236685532,0.05278091941618723,1.9736877000000133,0.002366859110705974,0.2670135147615679,1.8775778437600092,0.7084479999999987,3.3764603238459445,1.4910328523681413,1.2358438817826947,10.816034464702515,0.17820157532562722,8.796040158501944,0.0,9.874843251432722,0.6204460958593891,1.9338684803373776,0.05956497037578118,0.026982834042296358,0.22779252871539785,0.5158578986816008,0.09739576214096234,0.48474105413372554,14.120250201126431,1.0349462531820388,0.08778361439490544,1.7937245583955035,101.75209250519792,0.5299093018350555,0.0,0.0038389827948978514,0.21602055590676492,1.7592891760904783
